category,datetime,headline,id,image,related,source,summary,url
company,2023-07-31 16:10:00,Monster Beverage Completes Acquisition of Bang Energy,121728382,https://media.zenfs.com/en/globenewswire.com/6b1417024643ea2b8380680ca732e44c,MNST,Yahoo,"CORONA, Calif., July 31, 2023 (GLOBE NEWSWIRE) -- Monster Beverage Corporation (NASDAQ: MNST) today announced that its subsidiary, Blast Asset Acquisition LLC, completed its acquisition of substantially all of the assets of Vital Pharmaceuticals, Inc. and certain of its affiliates (collectively, “Bang Energy”) for a purchase price of approximately $362 million, subject to adjustments. The acquired assets include Bang Energy beverages and a beverage production facility in Phoenix, Arizona. Chairm",https://finnhub.io/api/news?id=c66cedf2fad1c9bd79b2d4d9eae04458a4225cf8e4934d997f3483246418d81f
company,2023-07-31 15:38:21,"Fueled By Pepsi And Amazon, This Healthy Drink Refuses To Fizzle",121721563,https://media.zenfs.com/en/ibd.com/db18dde0fff6b35947be0cc01f55269c,MNST,Yahoo,"Distribution deals with Pepsi, Amazon, Costco and more fuel sales of Celsius drink as CELH stock floats in buy range.",https://finnhub.io/api/news?id=251773966c668cfa6037ca3d58c9ced95e96cf19d5cb4b3563986b4ff6201673
company,2023-07-31 09:10:40,Celsius Holdings: High Growth Energy Drink,121717323,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/93296103/image_93296103.jpg?io=getty-c-w1536,MNST,SeekingAlpha,"Despite potential risks, Celsius Holdings could be a safe stock to hold, particularly if earnings continue to rise. Click here to read an analysis of CELH stock.",https://finnhub.io/api/news?id=116d306a0756428be3204f470601788f89253ae509df5e4aa3668494e2777f0f
company,2023-07-31 02:32:00,Monster Beverage price target raised to $65 from $63 at Stifel,121724467,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=411b50de48eda27834c655a6b7fb7cb6f976bd5cff49d7574ea11aa3e77aaea5
company,2023-07-30 23:48:00,"Monster Beverage Corp. stock falls Monday, underperforms market",121724468,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c638af851bfa77db62935911128965b5da2b958c6d2774c083167d9906568da2
company,2023-08-06 01:09:31,"PepsiCo: A Long-Term Portfolio Anchor, But Not At A Fair Price",121857632,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/476560652/image_476560652.jpg?io=getty-c-w1536,MNST,SeekingAlpha,PepsiCo's evolving revenue mix and good capital allocation offer potential for higher margins. Read what makes PEP stock a hold at this point.,https://finnhub.io/api/news?id=e7381ff02c174799f1bd005d4851be5d817368d9c2c27de58dbaf7321d8c7dbd
company,2023-08-05 08:25:42,Monster Beverage Corporation (NASDAQ:MNST) Stock Has Shown Weakness Lately But Financials Look Strong: Should Prospective Shareholders Make The Leap?,121848624,https://media.zenfs.com/en/simply_wall_st__316/75fc45fcae0fdb7335be0900b81256df,MNST,Yahoo,"With its stock down 7.7% over the past three months, it is easy to disregard Monster Beverage (NASDAQ:MNST). However, a...",https://finnhub.io/api/news?id=e84c262c98c0349cdc6f1e0e01c929895c8741d2eb55cb910f3a909a072803c2
company,2023-08-05 06:16:00,Bernstein Reaffirms Their Buy Rating on Monster Beverage (MNST),121849504,,MNST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=731d80bbaa2f39b9249dc2fe4eb2988b5ba7d470f9423f7ba7b7a739b204a269
company,2023-08-04 17:47:20,Morgan Stanley Reiterates Monster Beverage (MNST) Overweight Recommendation,121836449,,MNST,Fintel,,https://finnhub.io/api/news?id=b8ea6f418d8e1aca491475af2fc2d3d18e3962c3674e6ec6063326ea987a7faa
company,2023-08-04 17:09:14,Monster Beverage Corporation (NASDAQ:MNST) Q2 2023 Earnings Call Transcript,121839602,https://media.zenfs.com/en/insidermonkey.com/c885085fba3ae65b2c89e10e73a6675b,MNST,Yahoo,"Monster Beverage Corporation (NASDAQ:MNST) Q2 2023 Earnings Call Transcript August 3, 2023 Monster Beverage Corporation reports earnings inline with expectations. Reported EPS is $0.39 EPS, expectations were $0.39. Operator: Good day, and welcome to the Monster Beverage Corporation Second Quarter 2023 Financial Results Conference Call. All participants will be in a listen-only mode. [Operator Instructions] […]",https://finnhub.io/api/news?id=4d8f13a3b4706ea88b42a71760609e2e7a674b06f2fd0ca4b430b8f4eae131db
company,2023-08-04 11:41:00,"Monster Beverage (MNST) Q2 Profit Meets, Sales Lag Estimates",121837073,https://media.zenfs.com/en/zacks.com/44173c3d54a89d8e766f86abbc0f7e12,MNST,Yahoo,"Monster Beverage's (MNST) Q2 results reflect gains from a strong brand performance, innovation, product launches and pricing actions amid currency woes.",https://finnhub.io/api/news?id=f99087ca959f6fd3c72a5faf48e541084b8c336c5a15384f9c8c1dc0a67fad2d
company,2023-08-04 07:58:00,Monster Beverage Corp Takes Over #164 Spot From Verisk Analytics,121831108,,MNST,ETF Channel,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e08cc655bc63ff2dee26191e3abbb7a188402fe9ddcca81dea2813653df22dc6
company,2023-08-04 07:58:00,Video: S&P 500 Analyst Moves: MNST,121831107,,MNST,Market News Video,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5ae60bc7fa1f064e90580629ee8cf24dae6c2edd8fdf8227f9883504c32c3d6a
company,2023-08-04 07:01:00,"Nasdaq, S&P and Dow gain after softer jobs report; Amazon counters Apple decline",121825678,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=91784e9d4152decdbc8c7f774d01afb864b181d87caa67629ca9c06a4bad1f16
company,2023-08-04 06:07:00,Piper Sandler Keeps Their Hold Rating on Monster Beverage (MNST),121826275,,MNST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fa673ead4d49c1c6cecc7de668e48fd35e00b07ab59bf58d29b54790a53e6644
company,2023-08-04 05:03:00,Monster Beverage falls as foreign exchange rates hurt earnings,121831111,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9f0d0232ca4bf6283e9c7a91d56859a5b767d8c638015dbd72ac2601a437dca9
company,2023-08-04 03:04:00,Monster Beverage sees second-quarter figures rise on strong sales,121831112,,MNST,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4867a5085c314e8bb495461389b7b07739b132cb392e45c29e6002db407586d8
company,2023-08-04 02:46:00,BMO Capital Sticks to Its Hold Rating for Monster Beverage (MNST),121826276,,MNST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=31a327bfc77f554d7b74715d6f4a2bc2cfe6f3c1f31e2427b980c4991760384d
company,2023-08-03 23:49:00,"Monster Beverage Corp. stock falls Friday, underperforms market",121849505,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cf1a927f4ad8a30073f9c51adc72d69abc8a782146ac0ddcf8e42ff267093094
company,2023-08-03 21:49:00,"Nasdaq, S&P and Dow trade in negative territory after after earlier gains",121831114,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5d8cf4bf25f6a5dac22323b86ede6830cdd7641773a7df79154d7d06aa300ef1
company,2023-08-03 21:32:00,"Nasdaq, S&P and Dow lose earlier gains; Amazon counters Apple decline",121831115,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=be0abcfe2f4205239d5f4b19176e5d9ee79340c14be264b1ab6bfc914970078d
company,2023-08-03 17:35:16,Monster Beverage (MNST) Matches Q2 Earnings Estimates,121810902,https://media.zenfs.com/en/zacks.com/4f1a8d86cead9f96536efb147945dcc9,MNST,Yahoo,"Monster Beverage (MNST) delivered earnings and revenue surprises of 0% and 0.65%, respectively, for the quarter ended June 2023. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=29c2256b0c42771dcdf018cc56165176ab97525cfe4e93fb7f87161726424d6f
company,2023-08-03 17:26:08,Monster Beverage Corporation (MNST) Q2 2023 Earnings Call Transcript,121805535,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MNST,SeekingAlpha,"Monster Beverage Corporation (NASDAQ:NASDAQ:MNST) Q2 2023 Earnings Conference Call August 3, 2023 5:00 PM ETCompany ParticipantsRodney Sacks - Co CEO & ChairmanHilton Schlosberg - Co...",https://finnhub.io/api/news?id=bda5799b29a7c820fe80167029fe2feef621f068f1f69a7df66a68c33fe0ccbb
company,2023-08-03 16:10:00,Monster Beverage Reports 2023 Second Quarter Financial Results,121810903,https://media.zenfs.com/en/globenewswire.com/6b1417024643ea2b8380680ca732e44c,MNST,Yahoo,"-- Record Second Quarter Net Sales Rise 12.1 Percent to $1.85 Billion -- -- Net Sales, Adjusted for Adverse Changes in Foreign Currency of $38.4 Million, Rise 14.4 Percent -- -- Second Quarter Net Income Increases 51.4 Percent to $413.9 Million -- CORONA, Calif., Aug. 03, 2023 (GLOBE NEWSWIRE) -- Monster Beverage Corporation (NASDAQ: MNST) today reported financial results for the three- and six-months ended June 30, 2023. Second Quarter Results Net sales for the 2023 second quarter increased 12.",https://finnhub.io/api/news?id=a065888cd4e5c5568ee080b5d0038d01095c38952e4717cf448ba7668e8f1bde
company,2023-08-03 12:30:00,Monster Beverage’s stock drops 5% as record sales fall short of Street view,122294622,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,MNST,MarketWatch,Monster Beverage Corp. shares fell in the extended session Thursday after the energy-drink maker’s record second-quarter sales fell short of Wall Street...,https://finnhub.io/api/news?id=2d36ef12094f65fc228d60f9d2fd63dcb794b71d6b9c335dfc98cbca4865b481
company,2023-08-03 06:45:00,Goldman Sachs Keeps Their Buy Rating on Monster Beverage (MNST),121826277,,MNST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7b84b3b71dd9d443c0ea47449fd68da19b71ccc9b4b12ae5a783eda56cdfe6be
company,2023-08-03 01:53:00,Fly Intel: After-Hours Movers,121801915,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=993c0526631eb9e7592ac66c02d80af99fae235dfb5cd7b0d39ecd0b5481d6c5
company,2023-08-02 23:49:00,"Monster Beverage Corp. stock rises Thursday, outperforms market",121831121,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9c1b9c201b13bbfba33907c9425d1f340fc3fec16065ad5ba627ce3c1f68039c
company,2023-08-02 23:42:00,"Monster Beverage GAAP EPS of $0.39 in-line, revenue of $1.85B misses by $20M",121831123,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f884755332d69933abb404ee1ff189771084486b0193c2c78535e110218c428c
company,2023-08-02 23:18:00,"Monster Beverage reports Q2 EPS 39c, consensus 39c",121831125,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=76aa2f872587045dfa7b50f663a9d0fa96a3733e57ea84ee47cb8557c5af208e
company,2023-08-02 21:36:00,Notable companies reporting after market close,121795699,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7f303c49de532bf051147aa70fce998ee69737e75f86b39a8f614dad5fb65403
company,2023-08-02 20:34:00,GLOBAL BRIEFING: China's services see strong growth in July,121791844,,MNST,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=dc1b26b1a1ed6bf21fdc67a8cf6d8c88dac6ec1224ceef2d099495af2fc8f1cd
company,2023-08-10 08:01:18,Vita Coco: Ignore The High Valuation And Keep Buying,121954117,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/174757029/image_174757029.jpg?io=getty-c-w1536,MNST,SeekingAlpha,Consumer demand for coconut water is growing rapidly and Vita Coco now has a 50% market share in the US. Read more to see why I am bullish on COCO stock.,https://finnhub.io/api/news?id=9278363d5db647329595c6278f7dde240965303dc7671617a383bfacf62f3b6d
company,2023-08-10 03:16:00,Monster Beverage price target raised to $57 from $55 at Roth MKM,121962044,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=206b28cc7786ee54272cbe190c9bd0944b0a48d1f4da58a00eb73b57f035ecf6
company,2023-08-09 23:49:00,"Monster Beverage Corp. stock rises Thursday, outperforms market",121986838,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=86f3638c582dbc80b8db408a3b87fa1ca09239981216841a7b301ce7f9f4d1de
company,2023-08-09 18:03:04,Monster Beverage: Strong Earnings Growth With No Debt Deserves A Valuation Premium,121943009,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1025223714/image_1025223714.jpg?io=getty-c-w1536,MNST,SeekingAlpha,"Monster Beverage's Q2 results reveal strong growth and increased revenue, with organic sales up 14.4%. Read here to know why we rate MNST stock a buy.",https://finnhub.io/api/news?id=34ffa2785147e3ef8b107992c26608318c298159b98ff4217d89f7056f785055
company,2023-08-09 12:38:16,Why Celsius Holdings Stock Popped More Than 20% Higher Today,121923840,https://s.yimg.com/ny/api/res/1.2/E0J04zheikpvXH4mIv040Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NDk-/https://media.zenfs.com/en/motleyfool.com/c128978f5809f4df251a2ac724089511,MNST,Yahoo,"Is it time to sip or skip the seething Celsius potion? Get the fresh brew on this caffeinated stock, with thought on whether it's too hot to handle right now.",https://finnhub.io/api/news?id=c7393573b1de8d97f9e375a1ddd9ef2cef1c67396ed8a73d96bebcbf26dd6113
company,2023-08-08 23:48:00,"Monster Beverage Corp. stock rises Wednesday, outperforms market",121941675,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0f77672115c6b63ddba44fc6310912687496846e85de20f4c16414ffca9fbcca
company,2023-08-08 14:47:00,Monster Stock Perks Up Amid Fast-Rising Profits,121900469,,MNST,Yahoo,A Relative Strength Rating upgrade for Monster stock shows improving technical performance. Will it continue?,https://finnhub.io/api/news?id=a23833c0c991a48ff8fd37113dda8e8c28c3256280ff205bb49dcff453885fb6
company,2023-08-08 05:26:00,Monster Beverage (MNST) Receives a Buy from Truist Financial,121936323,,MNST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b490a23019b4c72338bb477d71e79b56a336e80727914a53a61eb5ca2606a58a
company,2023-08-08 03:15:00,"Elliott Wave Technical Analysis: Monster Beverage, Tuesday, Aug. 8",121900243,,MNST,TalkMarkets,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9b7335e4e1ff933431106ed11cb9f322114d2041cc74c6a6fcdc729893d77388
company,2023-08-08 02:01:00,Monster Beverage is viewed cautiously at TD Cowen,121900244,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4ce9cfefe0e4d1d430c7b432d46b2478344b68dcd11d06c75afdfca04bf066ba
company,2023-08-07 23:49:00,"Monster Beverage Corp. stock falls Tuesday, underperforms market",121941677,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=03a709654552d65961698901c7487d41d7ab8c9beb57185eed8a1df160d3c9f8
company,2023-08-07 18:54:39,RBC Capital Reiterates Monster Beverage (MNST) Outperform Recommendation,121882448,,MNST,Fintel,,https://finnhub.io/api/news?id=bbd59ff8debbca73a1742ed314d8024ea58775a334fd7d5121fedae64a121583
company,2023-08-07 16:18:27,S&P 500: Energy-Drink Giant Leads Monday's 5 Big Winners,121884083,https://media.zenfs.com/en/ibd.com/5e5ed9ef8cc4fe9f9f3a6f707fb00aee,MNST,Yahoo,"Monday's five top S&P 500 stocks didn't have monster days, but energy-drink giant Monster Beverage was close.",https://finnhub.io/api/news?id=d73a3a0ee41a9128efe542447d98761457ed50ee0ac9aaf15d5f31bfaadf02e1
company,2023-08-07 15:33:03,Is Monster Beverage Corp (MNST) Stock Fairly Valued?,121885689,https://media.zenfs.com/en/us.finance.gurufocus/11c6804a4be370e825fb07714b90d5ca,MNST,Yahoo,An analysis of Monster Beverage's intrinsic value and financial performance,https://finnhub.io/api/news?id=8019ce06e0b169fd1b42b23515ac9ec6512b11c104d19dfd273a48a694943d74
company,2023-08-07 13:12:12,Piper Sandler Upgrades Monster Beverage (MNST),121874160,,MNST,Fintel,,https://finnhub.io/api/news?id=5d4273faac98a3c13b4c088e8b5b23a3a72912581b842bb093be8509aa840ec4
company,2023-08-07 09:57:06,"American downgraded, United upgraded: Wall Street's top analyst calls",121871080,https://media.zenfs.com/en/the_fly_169/135b0749a3ad5e86fe326a9da1d664b6,MNST,Yahoo,"American downgraded, United upgraded: Wall Street's top analyst calls",https://finnhub.io/api/news?id=98d4e7b3a5611d7f4341b5af754d8bd34491c3bd22a7207f0631c7b067b5eb2a
company,2023-08-07 09:57:06,"American Airlines downgraded, United upgraded: Wall Street's top analys",121870576,https://media.zenfs.com/en/the_fly_169/135b0749a3ad5e86fe326a9da1d664b6,MNST,Yahoo,"American Airlines downgraded, United upgraded: Wall Street's top analys",https://finnhub.io/api/news?id=0c0cefa530c13e7f7db01e018bb17d5a13fb723c404e726312d8727f0375bcce
company,2023-08-07 08:07:00,"Monster Beverage likely to raise prices after Red Bull, says RBC Capital",121875348,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0b17132b78f54dc9e67aca3ff8299691b0aa0eed397d4764ca038ba7b7b1bb1e
company,2023-08-07 07:19:00,What You Missed On Wall Street This Morning,121873069,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3719f7dcc2d54e5e9c79f612598e8d229b729861b12a83ae6843c037d55586d7
company,2023-08-07 06:03:00,Monster Beverage rises as Piper Sandler upgrades,121875353,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3bb1999e6a106ea0df96047e6ce2bf045aecac6c289d37554ef43891072a6aa6
company,2023-08-07 06:03:00,"Benzinga's Top Ratings Upgrades, Downgrades For August 7, 2023",121871787,,MNST,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2add0c4f514fbf8e0c4d8ed12bd710b730b6b4679c406be60a318bcc99bb9ae7
company,2023-08-07 04:25:00,"Monday’s Top Wall Street Analyst Upgrades and Downgrades: Amazon, Apple, Block, Coinbase, Datadog, Fortinet, Gilead Sciences, Moderna, Nvidia, PayPal, Petrobras and More",121871907,,MNST,247WallSt,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=31e01da046173d79704b27bf82218e1200c10799c2853f3bec81e5605ff05b99
company,2023-08-07 02:55:52,5 big analyst picks & cuts: 'AI an emerging driver' for Amazon; Apple slashed,121870692,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,MNST,Yahoo,"Here is your Pro Recap of the biggest analyst picks and cuts you may have missed since Friday: upgrades at Amazon, Monster Beverage, and downgrades at Apple, Cloudflare, and General Motors.  Rosenblatt downgraded Apple (NASDAQ:AAPL) to Neutral from Buy with a price target of $198.00, following the company’s mixed Q3 results, highlighted by EPS/revenue beat but weaker iPhone sales.",https://finnhub.io/api/news?id=ef85b990f3d036e7b6fe319e2c0bec49e499a44519b6cea25aa05b93f01d61d6
company,2023-08-07 02:54:00,Wayfair To Rally Over 32%? Here Are 10 Other Analyst Forecasts For Monday,121871798,,MNST,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=eae225946c1e62dcb9612597cd7ca4c9469e8cd4f575aa64b43fe6d0e10dfe43
company,2023-08-07 00:06:00,Monster Beverage upgraded to Overweight from Neutral at Piper Sandler,121875359,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d395a95f978dd26f3690a8f1559d3d9cdcb500377c4c9274e1ae625e217a15c1
company,2023-08-07 00:02:00,Buffett's Berkshire Pops! What's In A Name?,121879289,,MNST,TalkMarkets,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a51dfc0154dc91af0fa0e8c551888a2191aaafa24e7154f8ed669292cd730a30
company,2023-08-06 23:49:00,"Monster Beverage Corp. stock rises Monday, outperforms market",121900246,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ea9cbceddb2d81e4e0f87c7a977699bb0549503ddc9970a04acb9dc9d5b8f696
company,2023-08-06 23:34:00,What You Missed On Wall Street On Monday,121878552,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1b3864384dd532b0a2c3c0c102fa7631fd59730e7be85e8fe2c30d5fc68826f9
company,2023-08-06 22:03:00,Monster Beverage Corp: A High-Performance Stock with a GF Score of 97,121879049,,MNST,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6017fa2044b2647d1970b22db7c420ce693b76263d76ddcf5a2ce715dc6d4627
company,2023-08-14 09:59:21,"Marriott downgraded, Okta upgraded: Wall Street's top analyst calls",122022691,https://media.zenfs.com/en/the_fly_169/135b0749a3ad5e86fe326a9da1d664b6,MNST,Yahoo,"Marriott downgraded, Okta upgraded: Wall Street's top analyst calls",https://finnhub.io/api/news?id=36e6a00d89d34743b320f087b699fab564129e991809ced94b2a7d0c5482de6f
company,2023-08-14 07:12:00,What You Missed On Wall Street This Morning,122025056,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b68ee907fca7c512065f92daf6524ac16afaeb9c532daa42e94629ada94a48b2
company,2023-08-14 03:59:00,Monster Beverage lands bull rating from HSBC with growth catalysts in the mix,122029415,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ac0dd1fc9486f9d8898fc642d3c6d981abcbfebd5000c3c72c0ec84ca3c12428
company,2023-08-13 23:49:00,"Monster Beverage Corp. stock rises Monday, outperforms market",122055761,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=73afb43dd6aa74d25501e0f64b516cca890429438554db784e473983ae767b23
company,2023-08-13 23:45:00,Monster Beverage initiated with a Buy at HSBC,122029416,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=16986705b8c5b6455435a1fc206ed863936f53764c8194fa18d0add599fb457c
company,2023-08-13 23:32:00,What You Missed On Wall Street On Monday,122029417,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9eea2eefef5ac53375e73ef9aaa6138524c0433576eb8ef9cbd8d1da983d9eeb
company,2023-08-13 23:27:00,Monster Beverage (MNST) Gets a Buy from HSBC,122029419,,MNST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=732672f46bd282fb5a7dd23d6a2570711024a5d6fc8d42a550bc2cc618703114
company,2023-08-12 06:48:00,A Bull Market Is Coming: 2 Magnificent Stock-Split Stocks to Buy Now and Hold Through the Rally,122001504,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,MNST,Yahoo,"Investors get fired up about stock splits.  The reason for that enthusiasm is simple: While stock splits have no direct impact on important fundamentals like earnings or valuation, they are only necessary after significant share-price appreciation, which itself is often a signal of a high-quality business.  Every company on that list has demonstrated its ability to create value for shareholders, and many could see their share prices climb higher in the years ahead, especially with the S&P 500 closing in on bull market territory.",https://finnhub.io/api/news?id=a49e3549f81fbfd1595acd06cee620d7806ed133224add3bceea18d7c23c4c35
company,2023-08-11 04:22:00,"Friday’s Top Wall Street Analyst Upgrades and Downgrades: Crown Castle, GoodRx, Monster Beverage, Penn Entertainment, Plug Power, Roblox, Wynn Resorts and More",121983677,,MNST,247WallSt,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=efc09dbce92b3ee9ec51732b96605f651d1c66b20b94a382b808822127ded16e
company,2023-08-11 03:16:00,Monster Beverage (MNST) Receives a Buy from Evercore ISI,121986837,,MNST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f613b842e8bf2b6287178641615336ce13cfc11b7f70a1f0778a390d30c6494f
company,2023-08-10 23:49:00,"Monster Beverage Corp. stock rises Friday, outperforms market",122002982,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=af376be6160d3d1d6543dbadf0d57a9978b511d4ba4ec8fe4418a707460fcb49
company,2023-08-10 23:12:00,Buy/Sell: Wall Street's top 10 stock calls this week,121990339,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=64db9d6faced1e86c9fd01177f4a749b1f94721309c32d2d4bf37a017349f56d
company,2023-08-10 20:29:38,Evercore ISI Group Reiterates Monster Beverage (MNST) Outperform Recommendation,121974307,,MNST,Fintel,,https://finnhub.io/api/news?id=73695446c86bbb8d528c8a6f8fdcd3215ae974b0b6d51ec9b1686419ead432e1
company,2023-08-10 20:29:38,MKM Partners Maintains Monster Beverage (MNST) Neutral Recommendation,121974306,,MNST,Fintel,,https://finnhub.io/api/news?id=a05501c3d43c7be62bd53f8b9e0c791e1b444a8c7ac3b77bd2303f4556a47fd9
