category,datetime,headline,id,image,related,source,summary,url
company,2023-08-10 04:01:00,Where Ross Stores Stands With Analysts,121954174,,ROST,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9ed867b8208303c9f38012a29d1d52a2debb5aab41e8978db183e8f59608c47e
company,2023-08-09 23:57:00,Ross Stores Inc. stock outperforms market on strong trading day,122008000,,ROST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0e424f280131c77288f394c9864411b534634338bf69ee8f3aafd9063783c805
company,2023-08-09 15:35:00,Back-To-School Buzz: Navigating Key Events And Consumer Spending Trends,121939184,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1400820360/image_1400820360.jpg?io=getty-c-w1536,ROST,SeekingAlpha,"Recent Retail Sales data figures have been mixed, but corporate executives are optimistic about the state of the consumer.",https://finnhub.io/api/news?id=353800d9f45603f352e8ae03a76848363647780eab87b3dc22ca25790a3069b5
company,2023-08-09 06:19:00,Ross Stores Unusual Options Activity,121933630,,ROST,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b652a24b01c192d098f1a15f8e3dd4d4f8343a8e46af2159f214de13fddaff29
company,2023-08-09 04:30:00,"Ross Dress for Less to Open a New Store in Washington, Utah",121933631,,ROST,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d8e23a37557a6042a07bd6830292d09945cb991b3a7efe7b0060c7c9d2628a20
company,2023-08-09 01:36:00,Citi Remains a Buy on Ross Stores (ROST),121933632,,ROST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b2648fc5e49a94c10ca1c4abd08c12c9b4bf8e21feffb5c3a70f5f1d2b90f866
company,2023-08-08 23:58:00,Ross Stores Inc. stock outperforms market despite losses on the day,121954176,,ROST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7d02b0a15f71e9b15d4c9f2d24c20fe0f08528f4eb8cdcd9a2dbaf2f6be98daf
company,2023-08-08 04:30:00,"Ross Dress for Less to Open a New Store in Missouri City, Texas",121896485,,ROST,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=455fe83a9726752aac03610d218645d4f9a7b9b21086915e52e3d323804808f1
company,2023-08-07 13:40:26,UBS Maintains Ross Stores (ROST) Sell Recommendation,121875612,,ROST,Fintel,,https://finnhub.io/api/news?id=13250d5058ae8e2d158898e168167934f90b518dde05bf02566af7009b05fdd5
company,2023-08-07 09:11:00,IN THE KNOW: UBS bearish on Ross Stores but expects guidance increase,121880543,,ROST,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1ecc95bb7314edcfaebcc5d0a16c737f81164c75c5c74aa43fb007f07b6902cf
company,2023-08-07 04:30:00,"Ross Dress for Less to Open a New Store in Phillipsburg, New Jersey",121880544,,ROST,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=84d3450645357c30574c63bb80deec3e00cdfd7a873516d37f6a71e06329549b
company,2023-08-07 02:04:00,Ross Stores price target raised to $80 from $78 at UBS,121880545,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1e8b2550f507449df190810a8746888cd9d3dad15b1008e09e76e25a5e04992a
company,2023-08-06 23:57:00,"Ross Stores Inc. stock rises Monday, still underperforms market",121880547,,ROST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0a300eae7e8750412399f4ce2fed77bb6f72a2207a607554580eb1dc27fc7648
company,2023-08-14 19:37:00,Target and 4 Other Key Retail Earnings Charts,122035501,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,ROST,Yahoo,Most of the S&P 500 has reported earnings so that means it's time to hear from the retailers.,https://finnhub.io/api/news?id=9836a7432d62065652d9dd6877a3c9f2f39908199951b0e564de9ba93a633a75
company,2023-08-14 08:30:00,Is a Surprise Coming for Ross Stores (ROST) This Earnings Season?,122023059,https://media.zenfs.com/en/zacks.com/9c9168bcd74fab6e906e343dad460865,ROST,Yahoo,Ross Stores (ROST) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://finnhub.io/api/news?id=55f3311dfb527d8de617e407611ee5c822e595f364586dd6c63f25d9abc7d180
company,2023-08-14 07:15:00,The stock market doesn’t care about your political beliefs. This is what matters instead.,122023766,,ROST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9f26b9b19af16a16a7d18599f6508e796bba5b096870f79aefbe91ccf6600f5c
company,2023-08-14 07:13:00,The stock market doesn’t care about your political beliefs,122023767,,ROST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0ff9df554f7970b4e6599587cf51745b60bba94b1ff80473413613ef007693db
company,2023-08-14 04:30:00,"Ross Dress for Less to Open a New Store in Hialeah, Florida",122030037,,ROST,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=74804d168a80e18e28b4a9ebd30175183151a76eca64a2da5e40e9c707c75f5e
company,2023-08-14 04:26:00,Piper Sandler Keeps Their Hold Rating on Ross Stores (ROST),122030038,,ROST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4d9f8cd53f868a9041f840ce36b18738a6b9b485b51aa8fc3efbb588f5f67e5d
company,2023-08-13 23:57:00,Ross Stores Inc. stock outperforms market on strong trading day,122051705,,ROST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b22b60e4011b0678ac76273811e24ce4f87848105c598d4b596d74bbfdf15fb5
company,2023-08-13 21:11:00,Monday's Market Minute: This Week's Focus: The Consumer,122028545,,ROST,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fd4f75045f46d5dcb31abcf1b7906541ce1d936c69772679c665a4d6b3da9fad
company,2023-08-13 12:48:00,"Big Box earnings, retail sales, Fed minutes: What to know this week",122015134,https://s.yimg.com/ny/api/res/1.2/4gIAXooCklF_edsu_3YHIQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2023-08/65a63220-386f-11ee-9e58-d96161a5d909,ROST,Yahoo,A July retail sales report and corporate results from some of America's largest retailers will provide key insights into the strength of the US consumer during the back to school shopping season.,https://finnhub.io/api/news?id=ebdd3244010426b85b89337cef505920c2fcca43e11c2e80345a60604a1d5fc9
company,2023-08-13 11:02:50,15 Best Consumer Discretionary Stocks to Buy According to Hedge Funds,122013424,https://media.zenfs.com/en/insidermonkey.com/3110474602d2f5fa4c8c7f43591baa3a,ROST,Yahoo,"In this article, we will take a look at the 15 best consumer discretionary stocks to buy according to hedge funds. To see more such companies, go directly to 5 Best Consumer Discretionary Stocks to Buy According to Hedge Funds. The US stock markets are undergoing a positive euphoria as several analysts have started to […]",https://finnhub.io/api/news?id=1a0863d47734cbf1390c86cc37d651776d2572d4a7bf0bb8776ddc8cbd7c5215
company,2023-08-13 10:00:00,"Home Depot, Target, Cisco, Deere, Walmart, and More Stocks to Watch This Week",122210758,https://images.barrons.com/im-822056/social,ROST,MarketWatch,"We'll see earnings from Walmart, Ross Stores, Applied Materials, Cardinal Health, and others. Economic data for the week will include Fed minutes, retail...",https://finnhub.io/api/news?id=f69b404acd8148f54f821e2d10fe69d2f512fc216d86496a959d1005d43c930f
company,2023-08-13 06:01:00,"Recession worries are fading. When Walmart and Target report, we'll see how shoppers feel about that.",122203957,https://images.mktw.net/im-834252/social,ROST,MarketWatch,"Big retailers like Walmart, Target and Home Depot report quarterly results in the week ahead.",https://finnhub.io/api/news?id=745e0c4563b3c03a13f2407480f6ce6f03c8363605e3432249b267eeaf84f62d
company,2023-08-13 03:08:00,"Earnings week ahead: Cisco, Walmart, Target, Home Depot and more",122013927,,ROST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7a1aa72f8547ea7edc8837c5859f9eaccc9b5af47de6fe836e03c038e267335e
company,2023-08-12 00:23:11,Ross Stores: The Secret To Continued Long-Term Success,122000420,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/540838762/image_540838762.jpg?io=getty-c-w1536,ROST,SeekingAlpha,Ross Stores is a winning investment with strong earnings growth and a unique retail model that insulates it from e-commerce impact. See more on ROST stock here.,https://finnhub.io/api/news?id=fb69eaf013e0c868bb46451d9b788284aef73eaa1a40cb46eb01b0ea9e1bccee
company,2023-08-11 13:26:14,"We are seeing people shop when they are given a reason to, says BMO's Simeon Siegel",121996683,https://image.cnbcfm.com/api/v1/image/107285521-16917881701691788167-30721110670-1080pnbcnews.jpg?v=1691789174&w=1920&h=1080,ROST,CNBC,"Simeon Siegel, BMO Senior Analyst, joins 'Closing Bell Overtime' to talk the upcoming slate of retail earnings.",https://finnhub.io/api/news?id=c6d02a3980c7df69b678cab6942f7b0b1915023852f37049051b648d59ec7d57
company,2023-08-11 10:10:00,Will Higher SG&A Expenses Mar Ross Stores' (ROST) Q2 Earnings?,121984448,,ROST,Yahoo,"Ross Stores' (ROST) Q2 results are expected to reflect gains from robust customer demand and strength across its core business, offset by increased SG&A costs.",https://finnhub.io/api/news?id=9913e8601e4a1a38796f759507f8d1c231a97df3331631abf828ee7ce846e389
company,2023-08-11 08:40:00,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session,121986573,,ROST,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=124d8ab5a4ddc15b2e1f26612e8c2359b693b00b9109174b8840758572b927cc
company,2023-08-11 06:03:29,Ross Stores Announces Second Quarter 2023 Earnings Release And Conference Call,121982626,,ROST,Finnhub,"DUBLIN, Calif-Ross Stores, Inc. plans to release its second quarter 2023 earnings results on Thursday, August 17, 2023 at approximatelyParticipants may listen to a real-time audio webcast of the...",https://finnhub.io/api/news?id=7154f4de2938dd1b9e8d6777126cf04ce3e2a9d54ec4c82668baf66e0d2bba3c
company,2023-08-11 03:15:00,Telsey Advisory Sticks to Its Buy Rating for Ross Stores (ROST),122007997,,ROST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=88cdb5d935282862f54989390327a0781bff9c41d74b3c9a2073ce19996ea166
company,2023-08-10 23:57:00,"Ross Stores Inc. stock falls Friday, underperforms market",122007998,,ROST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c0e7e203164c8acc10271a621fb292bb15ad9b09e389af6f20e5493af3d26de1
company,2023-08-10 22:04:00,"Catalyst Watch: Eyes On Walmart, Cisco, FOMC minutes and 13F filings",121988150,,ROST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=08da7de32672cc0e88895f3be38347ce37ef0fdfc669767751f8bddfed4848b0
company,2023-08-18 16:16:27,Retail Earnings Provided Clear Customer Behavior Insights That Benefited Discount Retailers And Left High-End Retailers In The Dark,122125355,https://media.zenfs.com/en/Benzinga/b76177cee2c2dcb8cd519faf3e509b77,ROST,Yahoo,"Like TJX Corporation (NYSE: TJX), Ross Stores Inc (NASDAQ: ROSS) thrived as consumers drifted away from high-end retailers. Ross Stores topped quarterly estimates and improved its outlook, with its shares rising about 6% on Thursday upon Thursday's report during extended trading. Premium cosmetics giant, The Estee Lauder Companies (NYSE: EL), issued a weak guidance and slow recovery of its business in Asia. Farfetch Limited (NYSE: FTCH) stock tanked after the luxury fashion e-commerce retailer p",https://finnhub.io/api/news?id=71bc2ca51f72662a83ee70ca693e9b9719a88f1fb86df5db233e63b234a1372a
company,2023-08-18 13:11:09,"Bargain-Hunting Drives Quarterly Gain For Discount Retailer Ross Stores, Shares Jump",122117215,https://s.yimg.com/ny/api/res/1.2/eCEEIHTk5clBR5XdLXeCbg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/investopedia.com/6d3a7a14826c348515081fde41ce9a2c,ROST,Yahoo,"Ross, TJX, and other off-price retailers have benefited from strong inventories of premium products and discounted prices.",https://finnhub.io/api/news?id=6f1ed4f853a6e6988bc6a087e1d17cb4b1d044040a689f2469e5b9cb9cd5a5c2
company,2023-08-18 12:58:15,"Ross Stores, Inc. (NASDAQ:ROST) Q2 2023 Earnings Call Transcript",122117634,https://media.zenfs.com/en/insidermonkey.com/4ee5547a402ce7a3ab3ea4eddc8a30d8,ROST,Yahoo,"Ross Stores, Inc. (NASDAQ:ROST) Q2 2023 Earnings Call Transcript August 17, 2023 Operator: Good afternoon and welcome to the Ross Stores Second Quarter 2023 Earnings Release Conference Call. The call will begin with prepared comments by management, followed by a question-and-answer session. [Operator instructions] Before we get started, on behalf of Ross Stores, I would […]",https://finnhub.io/api/news?id=cd0c1dc6eb6eec68e3b08a03f1abdcf7d0af9337e7d83daf8298d3c581c8fa2d
company,2023-08-18 12:56:00,Ross Stores Inc. stock outperforms market on strong trading day,122216003,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. rose 5.01% to $118.72 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=fc5571dd715f8f1645cea5fcde95d211e00ecc3cb59d914bf79100f7044d000e
company,2023-08-18 12:35:08,"Markets Mixed at Midday Amid Concerns About China's Property Market, Evergrande Bankruptcy",122115199,https://s.yimg.com/ny/api/res/1.2/EpJ.sjHGEIfs8C_l6rN80w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDY-/https://media.zenfs.com/en/investopedia.com/b989e69a9b623c5ad2cf92f91364168d,ROST,Yahoo,"U.S. equities were mixed at midday on Friday, Aug. 18, 2023, amid concerns about China’s property market after Chinese real estate giant Evergrande filed for Chapter 15 bankruptcy protection.",https://finnhub.io/api/news?id=a4060b54cd8f9e55acec289695f0f7452d111bba9694ef4436cb78f0e50944dd
company,2023-08-18 12:22:00,NEW YORK MARKET CLOSE: Tech slips again but Dow creeps higher,122121438,,ROST,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=13f039881a78b923acd3ebbe9c0dd1249b10b035975432452f8e57008afa6dcc
company,2023-08-18 12:13:17,"Ross Stores, Bloomin' Brands rise; Farfetch, Keysight Technologies fall, Friday, 8/18/2023",122120101,,ROST,Finnhub,"NEW YORK — Stocks that traded heavily or had substantial price changes on Friday: Ross Stores Inc. , up $5.66 to $118.72 The discount clothing retailer reported quarterly results that beat...",https://finnhub.io/api/news?id=252038e0c936b64c91faa63d643152e6e4a306225cc12e860c419849a29f389a
company,2023-08-18 12:00:00,Ross Stores (ROST) Q2 Earnings & Sales Beat Estimates,122117636,https://media.zenfs.com/en/zacks.com/9c9168bcd74fab6e906e343dad460865,ROST,Yahoo,"Ross Stores' (ROST) Q2 results reflect gains from solid merchandise, moderating inflation and lower ocean freight cost offerings.",https://finnhub.io/api/news?id=2a58feb15b68e362330aade0124c2ee9ed0607b442f6b73fec34377ced87e889
company,2023-08-18 11:32:58,Is Ross Stores Inc (ROST) Fairly Valued?,122113617,https://media.zenfs.com/en/us.finance.gurufocus/6350464cbbc9026446327640987e7d15,ROST,Yahoo,Unraveling the intrinsic value of Ross Stores,https://finnhub.io/api/news?id=2525416eee9663715e97ee11828a82fe10ab77ea0b9dd729a2709ad72da09205
company,2023-08-18 11:05:52,"Three-Stock Lunch: Palo Alto Networks, Deere & Ross Stores",122120005,https://image.cnbcfm.com/api/v1/image/107288934-16923849911692384987-30812812420-1080pnbcnews.jpg?v=1692385552&w=1920&h=1080,ROST,CNBC,"Gina Sanchez, Lido Advisors chief market strategist, joins ‘Power Lunch’ to discuss three stocks: Palo Alto, Deere and Ross.",https://finnhub.io/api/news?id=ab7951d3a72cfca7658326bd35b2635eabfce599f37b341744af37bb978c3dfd
company,2023-08-18 10:19:00,IN THE KNOW: Strength of beat at Ross Stores better-than-expected,122121439,,ROST,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bb98d44ddfe24b95ad6b31277997412cb5a9433764ed60bee8560cc4ac7d82f4
company,2023-08-18 10:00:39,Q2 2023 Ross Stores Inc Earnings Call,122113619,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,ROST,Yahoo,Q2 2023 Ross Stores Inc Earnings Call,https://finnhub.io/api/news?id=348d2541e54904f8e1b4acc26a27f148717dd774e028ecf1aabec9f56587104b
company,2023-08-18 08:14:42,Dow Jones Futures Fall On China Fears As Bears Rule; Ultimate AI Stock Nvidia Tries To Fight On,122109454,https://media.zenfs.com/en/ibd.com/7c872b1c86aed6df221369cd0dda7c4d,ROST,Yahoo,All the major indexes are below their 50-day lines as more leading stocks broke. AI stock leader Nvidia is still fighting.,https://finnhub.io/api/news?id=81c34e4fa92b6e59800522404edb237138e4a28b0ae250366edfad8d685b866d
company,2023-08-18 08:10:44,"Stocks making the biggest moves midday: Xpeng, Nvidia, Blue Bird, Estee Lauder and more",122115684,https://image.cnbcfm.com/api/v1/image/107037490-1648468798449-XPEV-P7-hero-032822.jpg?v=1692375044&w=1920&h=1080,ROST,CNBC,These are the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=47b50a03cd97434875a613cd256e1887b7b98d79404e729eab16410d16c5081a
company,2023-08-18 07:44:13,5 Things to Know Before Markets Open,122109456,https://s.yimg.com/ny/api/res/1.2/kFOh6ZGMPHS8mku8c0ReTg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/investopedia.com/386186efda2d798b33b92765156bc266,ROST,Yahoo,"Applied Materials shares climb after boosting its forecast on rising demand for AI computing and internet-connected devices, while ADRs of Chinese EV maker XPeng slide after a decline in deliveries. Here’s what investors need to know today.",https://finnhub.io/api/news?id=986bdc2258b7ae74aab0653ab898f8ba9a451709b454b56baec8aa22042f17c6
company,2023-08-18 06:54:00,What You Missed On Wall Street This Morning,122112086,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9349014641298706310832d770d06db2b7c40033f1df405bf9c5df36c3ef4c53
company,2023-08-18 06:53:00,"Nasdaq and S&P fall as China woes, rate fears weigh; Dow pushes higher",122112087,,ROST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f761dded8c90b289d82b35045b93bd2592333aa6d17cd3b80146c0ceb585ea89
company,2023-08-18 04:57:00,"Biggest stock movers today: Bloomin' Brands, XPeng, Farfetch and more",122112089,,ROST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4677c2c4478eec299fdac04d44a48095edeaf0be4490d1b2116b3587b54ee3fb
company,2023-08-18 04:55:00,Early notable gainers among liquid option names on August 18th,122112090,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=004e5ea74320a7f327985c166750727497fb84bb7a377b4f3a85bfcd98380703
company,2023-08-18 04:53:43,Ross Stores Q2 Earnings: Good Company But Competitive Pressures Remain,122109785,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1262039233/image_1262039233.jpg?io=getty-c-w1536,ROST,SeekingAlpha,"Ross Stores beat on both top and bottom-lines in Q2, with EPS beating expectations by a larger margin than revenue. Read more here.",https://finnhub.io/api/news?id=c7d35cc51918de74c51e674f26b956c0fddc08241e7c5688a55d7121476c0c81
company,2023-08-18 04:30:00,"Ross Dress for Less to Open a New Store in Spokane, Washington",122112091,,ROST,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=29be5d077b9cca13c31ac67f2cedecb482b9abe3e260c4926ea1ab89d1ef6007
company,2023-08-18 04:24:00,Ross Stores price target raised to $135 from $125 at Guggenheim,122112092,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a79161bb3faaa4e3f4d7f1790ebea7123a04c3c1cf63dc1bb086205fc102e540
company,2023-08-18 04:20:30,"Stocks making the biggest moves premarket: Estee Lauder, Bloomin' Brands, Palo Alto Networks and more",122109654,https://image.cnbcfm.com/api/v1/image/107161617-1670329281366-gettyimages-1229828674-BC_HKStock_EsteeLauder_4963.jpeg?v=1692361230&w=1920&h=1080,ROST,CNBC,"Shares of some Chinese companies, ranging from e-commerce giants JD.com and Alibaba to electric vehicle manufacturer Nio, declined in premarket trading Friday.",https://finnhub.io/api/news?id=2b9e076b4de439834fe1f0452abad7572f968483f36d46f30ad8fd2b9786b852
company,2023-08-18 04:11:00,Fly Intel: Pre-market Movers,122112096,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c7f35965c6546a50fb101baa0bf9cf8bb691a25ffd9b8007544b689477150ea7
company,2023-08-18 04:04:13,"Ross Stores gains 5% on stronger-than-expected same store sales, raised guidance",122113626,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,ROST,Yahoo,"Comparable store sales were up 5%, and the operating margin was 11.3%. Both measures were better than its earlier guidance.",https://finnhub.io/api/news?id=fc35b3341b612175b46a3477a703bc3896f7b94b8741006fb7584ed22004c3bf
company,2023-08-18 03:54:00,Ross Stores price target raised to $130 from $120 at Telsey Advisory,122112103,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a49adbd7b5c6d8d3173189dca7ee245fe981249ed6a2488924c400bd5912e823
company,2023-08-18 03:46:09,"Ross Stores, Applied Materials rise premarket; Estée Lauder falls",122111248,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,ROST,Yahoo,"Investing.com -- U.S. futures traded lower Friday, ending a difficult week on a negative note as investors fretted over the potential for higher interest rates.",https://finnhub.io/api/news?id=933b2e7b09a80cee050d1cf01c291d53d5a1d492cd5fd9180868dfc5f55b2374
company,2023-08-18 03:46:00,Ross Stores price target raised to $135 from $125 at Loop Capital,122112106,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ad9a56e9152941e9736f4ec8436ff9b7c67a9c7b542f16757e6a0747350970cf
company,2023-08-18 03:30:00,"S&P 500 Futures Decline in Premarket Trading; Keysight Technologies, Estee Lauder Lag",122216006,https://s.wsj.net/public/resources/MWimages/MW-HA919_barron_NS_20181226134502.png,ROST,MarketWatch,"With U.S. stock markets set to open in two hours, (REXR) was up 8.3% in pre-market trading, and (DLB) was up 6.1%. (ROST), (AMC), and (ATI) were all posting...",https://finnhub.io/api/news?id=343302ed3b9be64975b943d02a48a3f84c347bcde21db67c5f6f0d6185c3788a
company,2023-08-18 03:17:00,"Biggest stock movers today: XPeng, Dolby Laboratories, Farfetch and more",122112110,,ROST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=93e0c6426da3050e7e357724f8e4aa13cd94cae3757febdb6ec41df40c9ced22
company,2023-08-18 03:14:00,Ross Stores price target raised to $131 from $130 at Morgan Stanley,122112114,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f832dea33899eee05f01dc366d9c1b2d65e31477e8dfefec032f813638388b58
company,2023-08-18 03:01:00,Ross Stores price target raised to $127 from $113 at BMO Capital,122112115,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3e53af82104e270d9694442f7d8028950f12fca8b4dc4428e18831ce4bc68611
company,2023-08-18 02:55:00,"Biggest stock movers today: Dolby Laboratories, Farfetch, Ross Stores and more",122112119,,ROST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3fe105684483bd5ad94a17cf9be61b37f8f3b2cdb9909cc82b0093c3b45dbafe
company,2023-08-17 16:00:03,"Dow futures steady, Ross Stores up 5.5% after earnings",122100339,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,ROST,Yahoo,Investing.com - U.S. stock futures remained little changed during Thursday's evening trade after major benchmark indices extended declines for the third consecutive session as higher bond yields soured risk sentiment.,https://finnhub.io/api/news?id=dc4482aeea948a70aa83319338ea8f2e1dfa97b3e4108262630206191b292a2b
company,2023-08-18 02:36:00,Piper Sandler Sticks to Its Hold Rating for Ross Stores (ROST),122112124,,ROST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6dc0b01ca49a8a3c788b6aba139208913ada2cf2baf1521112f717a5adbe9d25
company,2023-08-18 02:36:00,Loop Capital Markets Keeps Their Buy Rating on Ross Stores (ROST),122112123,,ROST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4f0a98680c09c3f99a95fc21e3216560512b240f67fb5a18ece4c9fa53aac51d
company,2023-08-18 02:29:00,Ross Stores price target raised to $84 from $80 at UBS,122112127,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=72673b5dc475548bc5a6484cd514a10c550b513147fcf7594fe8b5287a713b16
company,2023-08-18 02:28:00,Ross Stores price target raised to $132 from $128 at TD Cowen,122112131,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d2045a4045149332d9516edd56c6aa46c216bff067ed67082344f0fe1c195410
company,2023-08-18 02:06:00,Ross Stores (ROST) Receives a Buy from BMO Capital,122112132,,ROST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2b12b3a1b20a4096ec25622e9cb57de4ddd2044eebec95124abe3dba86226b42
