category,datetime,headline,id,image,related,source,summary,url
company,2023-06-22 12:59:00,Baker Hughes Co. stock outperforms competitors despite losses on the day,121008423,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. slipped 1.12% to $30.15 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ec4b6a48388fc5db10b79fab14eb8c8a81843f28973b11a84c3b23e95d6f9ac4
company,2023-06-22 07:00:00,Oil Drillers Are Saving the Planet and Their Investors,120995064,,BKR,Yahoo,"Oil-field-service companies have long depended on energy producers’ drive for growth.  Every year since 2016, global investment in clean energy has exceeded that in fossil fuels, according to the International Energy Agency.  This year, clean energy investment is set to reach $1.74 trillion, about two-thirds higher.",https://finnhub.io/api/news?id=9c6586c92b53edaef463999aa5067c62d4d2926ff7e3cbe75c4096c2dc8f9811
company,2023-06-22 02:18:00,2 Growth Stocks to Dump for 2 More Promising Picks,120999765,,BKR,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3b88bf565360ecb3dba99ad874f6d309166d0eaac96a14c5eceff998d23f39d8
company,2023-06-21 12:59:00,Baker Hughes Co. stock outperforms market on strong trading day,120993072,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. rose 2.32% to $30.49 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a74650e2e849124fc28d55979d904ec58346f88f50c3f31abe7c8962d13e0e2d
company,2023-06-21 10:26:00,Baker Hughes (BKR) Gets Subsea Contract for Baleine Project,120976951,,BKR,Yahoo,"Per the terms of the contract, Baker Hughes (BKR) will deliver eight deep-water trees and three Aptara manifolds.",https://finnhub.io/api/news?id=488ae0ee310986763cf48a122e4d11a8edada8594648abc45f172e9891bcc1fe
company,2023-06-20 23:31:00,"Wednesday Sector Leaders: Energy, Utilities",120986306,,BKR,Market News Video,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=342c55c0e070adacab70417a5c146bebe8da6829aa9a56bef624f452fcc4e7c5
company,2023-06-20 12:59:00,"Baker Hughes Co. stock falls Tuesday, underperforms market",120966352,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. slid 2.52% to $29.80 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=c9d24ccf29a12db67d6905078e8cba3acc12390723921ba62f8e9b379d45ca43
company,2023-06-20 04:32:00,"Dear AI Stock Fans, Mark Your Calendars for June 22",120957359,,BKR,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7a6386d7750fb323be0873f0fe6bff06671a6ad27801e28a8f25c33c2e0c4745
company,2023-06-20 03:41:00,Wall Street Analysts Are Bullish on Top NA Picks,120985623,,BKR,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6d8103841a62de2124fca686160cafadab1953a89d0628f9ceca54a198c30397
company,2023-06-27 18:15:22,Baker Hughes (BKR) Outpaces Stock Market Gains: What You Should Know,121084469,https://media.zenfs.com/en/zacks.com/023168c7ea091c342492be3899b280af,BKR,Yahoo,"Baker Hughes (BKR) closed at $30.97 in the latest trading session, marking a +1.44% move from the prior day.",https://finnhub.io/api/news?id=b901e9a5769bd1e11583c53d78648faf9d09007b4639e5fb1bc0637574f87585
company,2023-06-27 15:34:46,Baker Hughes: A Solid Company But A Bit Overbought Now,121082633,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1445789809/image_1445789809.jpg?io=getty-c-w1536,BKR,SeekingAlpha,"Baker Hughes Company's dividend yield is slightly better than its peers, with a quarterly dividend of $0.19. Is that a reason to buy BKR? Click here for my answer.",https://finnhub.io/api/news?id=d51adac754b8243d014b779233340536095eac275105dbbd90a371401cf39d9c
company,2023-06-27 14:07:00,"Baker Hughes Stock Outperforms, RS Rating Jumps To 82",121084470,,BKR,Yahoo,"Baker Hughes shows rising price performance, earning an upgrade to its IBD Relative Strength Rating from 78 to 82.",https://finnhub.io/api/news?id=53a3a4d91c270d2d52a069ec6ea129d00759848a20ce78692d4b48184a4e5cad
company,2023-06-27 12:59:00,Baker Hughes Co. stock underperforms Tuesday when compared to competitors despite daily gains,121168018,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. advanced 1.44% to $30.97 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5f76b6e94bc98e6b2fa17c514423f5a9042c779fa3db4e8526bb2b186130c911
company,2023-06-27 10:40:00,Reasons Why You Should Hold on to Baker Hughes (BKR) Stock Now,121084471,https://media.zenfs.com/en/zacks.com/4a6d9d486d0ea05565c157cf21553ffa,BKR,Yahoo,Baker Hughes (BKR) expects to receive massive LNG equipment orders in 2023.,https://finnhub.io/api/news?id=5cc0b086e1cc8037b5826559b829c273912b72d76d001885235800270476ae74
company,2023-06-27 08:25:00,Permian Oil Rig Count Decreases for Four Straight Weeks,121067255,https://media.zenfs.com/en/zacks.com/1ebb4d9acd53bae23e286c2bf787a03a,BKR,Yahoo,"In its weekly release, Baker Hughes (BKR) reports that its count of oil and gas rigs is down for eight straight weeks.",https://finnhub.io/api/news?id=5212b442103eda97e6b36396856222f915e6bb63cb73c90d510d898f26376d3b
company,2023-06-26 12:59:00,Baker Hughes Co. stock outperforms competitors on strong trading day,121059749,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. advanced 2.55% to $30.53 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d2e1dd7316eccf589d5060b28df9346c23f65f0aa4ae4ff006d026ea6ca944bc
company,2023-06-26 09:02:14,Oil Can Still Hit $100 Per Barrel And XLE Investors Can Benefit,121050550,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1374644847/image_1374644847.jpg?io=getty-c-w1536,BKR,SeekingAlpha,The oil stocks in the SPR are near multi-decade lows. Many central banks may want to prevent the next recession. Read what investors need to know.,https://finnhub.io/api/news?id=d9d738ae5267ef979c87491fe7d5cfef68b4159ce29fe6af158399faf99a8365
company,2023-06-26 04:55:00,Early notable gainers among liquid option names on June 26th,121048658,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=124e77d2f941db4653c42f08d547b6938eefdda6485f9f65fb8f66417df2e4fb
company,2023-07-01 03:47:00,PTEN: Why It’s Time To Buy This Oil Service Firm,121174737,,BKR,TalkMarkets,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=85603a4f6ba4e073caf52176fa1f15fc01b5e5a2ec85c897b6752f23fce90bb8
company,2023-06-30 12:58:00,"Baker Hughes Co. stock rises Friday, still underperforms market",121168014,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. inched 0.80% higher to $31.61 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=6ae69ad4d5eb4730474fb79eaf5b18f3788f5024f38c1d7cd50211a14aadc951
company,2023-06-30 11:16:43,"CGDV: Valuation, Quality And Performance Are Promising",121147829,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1383796215/image_1383796215.jpg?io=getty-c-w1536,BKR,SeekingAlpha,Capital Group Dividend Value ETF is an actively-managed ETF holding dividend stocks. Click here to find out my analysis of CGDV ETF.,https://finnhub.io/api/news?id=695a404d7d06423c5cdd5c4f5dbf90d2ba765c74d7342e90f04ef6aba35a21e9
company,2023-06-30 09:11:00,Baker Hughes data show a third straight weekly decline in active U.S. oil-drilling rigs,121168015,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,BKR,MarketWatch,"Baker Hughes on Friday reported that the number of active U.S. rigs drilling for oil fell by 1 to 545 this week. The total active U.S. rig count, which...",https://finnhub.io/api/news?id=32dd6ad5b9eda7370f5fc956650b47791e836bb7de44e75cd0a39febd23934ab
company,2023-06-30 08:03:00,Baker Hughes reports U.S. rig count down 8 to 674 rigs,121175512,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f0a72e8ce03f0c1ca87fb0036a094b42992c6f6e2e354fb7c1a3320b2c2d5fda
company,2023-06-30 03:20:00,7 A-Rated Stocks to Buy for the Second Half of 2023,121142392,,BKR,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=50c69de5d634760b249f0c54e6445c6ba3876db6119a63a472728691798f55f5
company,2023-06-29 12:59:00,"Baker Hughes Co. stock rises Thursday, outperforms market",121168016,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. inched 0.74% higher to $31.36 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=12c3177fc6e636754be51473299fd393563ecab065610ce16d7f4d8a78d9c3c0
company,2023-06-29 05:17:00,Peering Into Baker Hughes's Recent Short Interest,121123894,,BKR,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9e13c1f45f389ae3bcce6d96be23d329c5e9732da1bcdadb28e207dc8422bad4
company,2023-06-29 01:31:00,Analysts Offer Insights on NA Companies: FREYR Battery (FREY) and Baker Hughes Company (BKR),121119156,,BKR,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1f33e266a27d1a59ba2722f92e5efc501decd5e4962559916b58e2f0b53bdbbc
company,2023-06-28 12:59:00,Baker Hughes Co. stock outperforms market on strong trading day,121168017,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. inched 0.52% higher to $31.13 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=f9f7176558207cd62e620efbfa6ea2d2ed91f26b800dcd97e0447edc9076214a
company,2023-06-28 01:53:00,Citi screens for most crowded short stocks with new model,121088598,,BKR,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=393e9dcbdc4e7535fe8164404ce16c23068a88bf57894296bb9b0a04ee67884f
company,2023-07-05 17:00:00,U.S. oil and gas production set to turn down later in 2023 : Kemp,121221667,,BKR,Finnhub,"U.S. oil and gas production
continued to trend higher through April - a delayed response to
very high prices in the middle of 2022 after Russia's invasion
of Ukraine.
              But the fall in...",https://finnhub.io/api/news?id=640f28ac8422aca772d28719ee8649203d2fe4a52584392b93043615a2fdde90
company,2023-07-05 08:00:00,Baker Hughes Awarded Significant Gas Technology Contract to Support Equinor’s BM-C-33 Project in Brazil,121213340,https://s.yimg.com/ny/api/res/1.2/ejI0h50B.PW5qYwwDiVHhw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0zNTA-/https://media.zenfs.com/en/globenewswire.com/a0736b55675cbfa4ed1a7e1b48b8f905,BKR,Yahoo,"Contract awarded by MODEC will include combined cycle technology to be installed in the floating production storage and offloading unit (FPSO) to reduce the project’s carbon footprintThis is the second combined cycle awarded to Baker Hughes from MODEC and Equinor, following the award for the Bacalhau FPSO in 2020 HOUSTON and LONDON, July 05, 2023 (GLOBE NEWSWIRE) -- Baker Hughes (NASDAQ: BKR), an energy technology company, announced Wednesday it has been awarded a significant order, to be booked",https://finnhub.io/api/news?id=ed6488f5acf4b1052a46c4764bc68a6e6af6696a59eb1cb85a79ce7422e3c44e
company,2023-07-05 05:29:00,Baker Hughes wins order to supply Equinor project with gas technology,121211537,,BKR,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6480553101cdfb6e78edfe04ee2fb47d36344e81cadf928ebaeded1d12bbc4d7
company,2023-07-05 04:01:41,Baker Hughes Awarded Significant Gas Technology Contract to Support Equinor's BM-C-33 Project in Brazil,121206867,,BKR,Finnhub,Contract awarded by MODEC will include combined cycle technology to be installed in the floating production storage and offloading unit  to reduce the project’s carbon footprintThis is the...,https://finnhub.io/api/news?id=2068fd34bb06b66190174bb169a1fb85960df00600a06cd4c021c9529d66e5ca
company,2023-07-05 03:27:00,Baker Hughes wins 'significant' gas technology contract for work offshore Brazil,121211538,,BKR,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=662330bbd5253e71b32f7231c785b1a557fda4dd63a11b138839525fbefc7e6a
company,2023-07-05 03:08:00,Baker Hughes awarded significant order by MODEC,121213366,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1dcc25610e0316e33e2703c6bb737909e92d52db0963b69a08195aeb7c2ea4a3
company,2023-07-05 00:00:00,Baker Hughes Co. stock outperforms market despite losses on the day,121233529,,BKR,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=25815711c6029f96f3bb36056e0cabde73c5e0da5868e9da112c0cc48428806c
company,2023-07-04 07:31:00,TC Energy (TRP) Hit With Setback in Adverse Court Ruling,121202475,https://media.zenfs.com/en/zacks.com/1aa13d2907ffe7a23ba1883b74c2a140,BKR,Yahoo,"While TC Energy (TRP) strongly disagrees with the ruling, it is currently evaluating its options for appeal once the final judgment is entered and the allocation of liability is determined.",https://finnhub.io/api/news?id=1456dc02fbc26e2b692431e9efc4d760089153910b2728508f2de32ccaf1d831
company,2023-07-03 13:02:31,UBS Maintains Baker Hughes Co - (BKR) Neutral Recommendation,121185675,,BKR,Fintel,,https://finnhub.io/api/news?id=f747519be57e211b3f5e7ffe5eff7632f04bce3020a24d11ad44919602a82a74
company,2023-07-03 08:25:00,Permian Oil Rig Count Rises After 4 Straight Weeks of Decline,121183102,https://media.zenfs.com/en/zacks.com/1ebb4d9acd53bae23e286c2bf787a03a,BKR,Yahoo,"In its weekly release, Baker Hughes (BKR) reports that its count of oil and gas rigs is down for nine straight weeks.",https://finnhub.io/api/news?id=30dd8d48abccc395d433e7d85434238fcd5ab307f85f104f5f119d54e78dc3bc
company,2023-07-03 05:02:00,Analyst Expectations for Baker Hughes's Future,121184108,,BKR,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=85164a5dd9e57720c0dd0dbeaea53bd136a06d64c1f06d80d0518e4c275e4f45
company,2023-07-03 02:58:00,Baker Hughes price target raised to $31 from $30 at UBS,121184109,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=16641b15ebd6fb084e8b13fa9fd568e857a897ee3e9d6e6a23296a6f371747d1
company,2023-07-03 02:36:00,JPMorgan sees 'robust' cash flow for Baker Hughes in Q2,121184110,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cbf63a8bc3b90f5e0775ee4a68ef29ee9164cb39bd936a613cf62c675f47c328
company,2023-07-07 09:00:07,Want Better Returns? Don't Ignore These 2 Oils-Energy Stocks Set to Beat Earnings,121259666,https://media.zenfs.com/en/zacks.com/a41b81fe729c761f3f94f42ff348f70c,BKR,Yahoo,Why investors should use the Zacks Earnings ESP tool to help find stocks that are poised to top quarterly earnings estimates.,https://finnhub.io/api/news?id=33a9b411c0037a48ea26aeff05f951be8938ff8fa2fdb9caaf131bdd83c3b74b
company,2023-07-07 08:52:00,Baker Hughes data show a fourth straight weekly decline in active U.S. oil-drilling rigs,121265807,,BKR,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4b5d8908929ae36dcc5b38988b3a397ae95eae07deb7e2e05080c0c99e85781b
company,2023-07-07 08:03:00,Baker Hughes reports U.S. rig count up 6 to 680 rigs,121265808,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3ffe8a573c06594c8ba19d046887cda538dec028d464b17efad6f266fd44555b
company,2023-07-07 04:35:30,Baker Hughes to Supply 3 Liquefaction Trains for NextDecade's Rio Grande LNG Project,121252979,,BKR,Finnhub,"to be booked in the second quarter of 2023 - to supply three Main Refrigerant Compressors  for NextDecade's Rio Grande LNG project in the Port of Brownsville, Texas.
In total, Baker Hughes will supply...",https://finnhub.io/api/news?id=0757e8f7c9d100b6544fa34239987b0426158c2d6375e29cd3a3ffb6f0e377c1
company,2023-07-07 03:37:00,Energy stocks score biggest rise in a month as OPEC+ cuts begin to show,121272852,,BKR,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1d620e685e84fae57fdbd679f887639f97209fb72574ed96f656adb56e41823a
company,2023-07-07 00:00:00,Baker Hughes Co. stock outperforms competitors on strong trading day,121265810,,BKR,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cd1faa8890254cf2dcb741e2934e6e7a12cabdfc2f99a5bdb6c4760550df8c2e
company,2023-07-06 11:12:00,Baker Hughes (BKR) to Supply Gas Technology for Brazil FPSO,121236427,https://media.zenfs.com/en/zacks.com/48a0b5f702dd31f2575d8bd63f754143,BKR,Yahoo,This is Baker Hughes' (BKR) second combined cycle power generation FPSO project for MODEC and Equinor in Brazil's deep waters.,https://finnhub.io/api/news?id=7cb904635f9f12c2c2f23fb8363b6257bc0ac38993047568a8b5790f6aa737a5
company,2023-07-06 09:20:13,Baker Hughes to supply 3 liquefaction trains for NextDecade's LNG project,121231002,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,BKR,Yahoo,"Oilfield services firm Baker Hughes said on Thursday it will supply three liquefaction trains for NextDecade's Rio Grande liquefied natural gas (LNG) project in Texas.  The Rio Grande LNG export plant has been in development for several years, suffering repeated delays.  Last month, NextDecade said it secured funding for a final investment decision related to the first three liquefaction trains at the project.",https://finnhub.io/api/news?id=1ffe956d1924fa1105dd72383c65fe99b852d8f4f4db1cae45acf2c2215db7ac
company,2023-07-06 08:44:00,"Patterson-UTI (PTEN) to Buy Ulterra, Strengthen Portfolio",121232119,https://media.zenfs.com/en/zacks.com/523a5b8a43eac96afe4c1c9d2a0b96c6,BKR,Yahoo,"The acquisition of Ulterra will expand Patterson-UTI's (PTEN) operational and technology portfolio, strengthening its market presence in drilling and completions.",https://finnhub.io/api/news?id=fea6914365897a16b765f0c23f1c0f9ab03044e9449e69e8214878dcfc9ea85c
company,2023-07-06 08:00:00,Baker Hughes to Supply 3 Liquefaction Trains for NextDecade’s Rio Grande LNG Project,121231003,https://s.yimg.com/ny/api/res/1.2/ejI0h50B.PW5qYwwDiVHhw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0zNTA-/https://media.zenfs.com/en/globenewswire.com/a0736b55675cbfa4ed1a7e1b48b8f905,BKR,Yahoo,"Contract awarded by Bechtel for Main Refrigerant Compressors (MRCs) includes three liquefaction trains, for a total of six Frame 7 gas turbines and 18 centrifugal compressorsTechnology capable of producing a nameplate capacity of approximately 17.61 million tonnes per annum (MTPA) HOUSTON and LONDON, July 06, 2023 (GLOBE NEWSWIRE) -- Baker Hughes (NASDAQ: BKR), an energy technology company, announced Thursday it has been awarded an order by Bechtel Energy Inc. (Bechtel) – to be booked in the sec",https://finnhub.io/api/news?id=f667b5d837b03a4d4329915319427d28e5c16e5298b39530879dfc5eb5e7e1c2
company,2023-07-06 03:21:00,Baker Hughes wins order to supply three LNG trains to NextDecade,121233528,,BKR,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=788939734c14aa02050c3e192f4112cf21946f9f7c01fe2d64968e97476f2f60
company,2023-07-06 03:21:00,Baker Hughes to supply three liquefaction trains for Rio Grande LNG Project,121233527,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9af264b8f205334250dd18d01472d510ffb5db83efa6794a36e883bfa63bd328
company,2023-07-06 00:00:00,Baker Hughes Co. stock outperforms market on strong trading day,121265811,,BKR,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=889e06bf864aff280ac054554003ce9ad3b8872099ce95e12a3a1aeb1b546983
company,2023-07-13 12:58:00,"Baker Hughes Co. stock rises Thursday, still underperforms market",121394474,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. inched 0.70% higher to $34.68 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=4807517cdd7ed0f7c494d0813482c69def48bb1b29fb977092dbed1f1ffd7673
company,2023-07-13 11:10:00,Baker Hughes (BKR) Shares Gain 16.6% YTD: What to Expect?,121367648,https://media.zenfs.com/en/zacks.com/8b1f20f9778fa29e2a056ee907f0955c,BKR,Yahoo,Baker Hughes (BKR) is strongly committed to returning capital to shareholders and has been a reliable dividend payer in the past two years.,https://finnhub.io/api/news?id=4e967ddde39b77a894e49778cfd699a3b0fcab3acd7af622c4dd941c53b65ea3
company,2023-07-13 00:31:00,3 Financial ETFs To Watch As US Bank Earnings Season Kicks Off Friday,121371783,,BKR,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a89b0550565e8d2f50566c24e017640bdc067021014350ca4508f9cd00c5bcb8
company,2023-07-12 22:07:34,B of A Securities Reiterates Baker Hughes Co - (BKR) Buy Recommendation,121353656,,BKR,Fintel,,https://finnhub.io/api/news?id=8382ee88350de92f33c0f46734660806cac52a48d79fd83cdfdef374a66a8730
company,2023-07-12 14:17:56,Natural gas and LNG play a key role in solving the energy 'tri-lemma': Baker Hughes CEO Simonelli,121352381,https://image.cnbcfm.com/api/v1/image/107270725-16891939931689193990-30274510679-1080pnbcnews.jpg?v=1689200276&w=1920&h=1080,BKR,CNBC,"Lorenzo Simonelli, Baker Hughes CEO, joins 'Closing Bell Overtime' to talk the oil market, natural gas, A.I. and more.",https://finnhub.io/api/news?id=625cd215354658de5c78fd0719c0a94b541f390236af7535b9c7ecc3813eb04d
company,2023-07-12 12:58:00,Baker Hughes Co. stock outperforms market on strong trading day,121354388,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. advanced 1.20% to $34.44 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=1f0faf4438894a5783cd4a8d7ecc0e495b30b835930d3588767a9e7128e85aab
company,2023-07-12 08:21:00,Permian Oil Drilling Rig Count Falls in 4 of the Past 5 Weeks,121336308,https://media.zenfs.com/en/zacks.com/1ebb4d9acd53bae23e286c2bf787a03a,BKR,Yahoo,"In its weekly release, Baker Hughes (BKR) reports that its count of oil and gas rigs is up after declining for nine straight weeks.",https://finnhub.io/api/news?id=070f62f3ca0222145c24f98a8879e00adeace7a8ce39c43e1ecef91d8550c6b8
company,2023-07-12 06:26:29,Valaris Stock: Revenue And Profit Growth Trends Indicate Undervaluation,121333386,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1294046287/image_1294046287.jpg?io=getty-c-w1536,BKR,SeekingAlpha,"Offshore drilling is a quintessential cyclical industry, and Valaris experiences cyclical fluctuations in revenue and profit. Find out if VAL stock is a buy.",https://finnhub.io/api/news?id=dd7203c833f77eec882fdeedb41f2ff65d288b9b662f61ac3ea6dfdce996b239
company,2023-07-12 04:52:00,"DraftKings upgraded, Coinbase downgraded: Wall Street's top analyst calls",121335289,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=43ab6a661de766d223763433b00aecfd778ac42f42da58eb9f203e9ee6d701fa
company,2023-07-12 01:48:00,Baker Hughes resumed with a Buy at BofA,121346374,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=013a1a1c40b005789642960c3c1f31cf9f9cbe865fb2fce67440e4eb591dbc37
company,2023-07-11 12:58:00,"Baker Hughes Co. stock rises Tuesday, outperforms market",121354389,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. advanced 2.41% to $34.03 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=5c55e5d6468b3b37df67c6dfb83a4de716d2c50bd1575e2e375f9cb6d29fe780
company,2023-07-11 09:10:00,"The Zacks Analyst Blog Highlights Exxon Mobil, PBF Energy, Precision Drilling and Baker Hughes",121315049,https://media.zenfs.com/en/zacks.com/06b517065fbf207fefca9607afefe427,BKR,Yahoo,"Exxon Mobil, PBF Energy, Precision Drilling and Baker Hughes are part of the Zacks top Analyst Blog.",https://finnhub.io/api/news?id=e8f3b8befa7bbce1adab9017b508a602440c8824f249f5e332870dc271cd6546
company,2023-07-11 06:35:00,What Does Baker Hughes' Debt Look Like?,121318831,,BKR,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c56a04f720b2005d6b8639d1113736f22613aaa148d7360e90d1d28b6275813c
company,2023-07-10 12:58:00,"Baker Hughes Co. stock rises Monday, outperforms market",121354390,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. inched 0.36% higher to $33.23 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=15edfd6206ca3ae06c07669449e31e93fcf909ec1e0508a1fd5ce2a9370c15df
company,2023-07-10 10:51:00,Baker Hughes (BKR) to Deliver 3 Trains for Texas LNG Project,121295261,https://media.zenfs.com/en/zacks.com/03a6fab2834523680d3dad86566f2431,BKR,Yahoo,Baker Hughes' (BKR) gas technology solution is selected for the Rio Grande LNG project in Texas.,https://finnhub.io/api/news?id=aea8f09a9869c9d13182be8466d2b473566e4f55932a527c10ae4bcc5f4f098e
company,2023-07-10 08:02:33,We Like These Underlying Return On Capital Trends At Baker Hughes (NASDAQ:BKR),121298103,https://media.zenfs.com/en/simply_wall_st__316/32886eaffeaf95112d326b3e8720be76,BKR,Yahoo,"If you're not sure where to start when looking for the next multi-bagger, there are a few key trends you should keep an...",https://finnhub.io/api/news?id=6af04fd0ecd4e73eec7b52d2b80fb3c1ba39343baedbd62a62679f056906ffd2
company,2023-07-10 04:47:00,Baker Hughes Company (BKR) Gets a Buy from RBC Capital,121318832,,BKR,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ad17e0956fffe3699c19e68acdc9ad715bf9f30b4ddc124c26d9ba62b665280a
