category,datetime,headline,id,image,related,source,summary,url
company,2023-07-11 06:49:01,Cintas Opens Voting in 2023 America's Best Restroom® Contest,121309506,,CTAS,Finnhub,Voting is open to the public now through August 11,https://finnhub.io/api/news?id=ed9e4765a1e073132a99a0bcd3ed8bae8275474c70cd19ca9d09fc7477749c28
company,2023-07-11 02:50:00,"Elliott Wave Technical Analysis: Cintas Corp. - Tuesday, July 11",121323206,,CTAS,TalkMarkets,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=98832e2a037c39c8ec875656614b6f8ae0278e59063fc7de932853e12af392c3
company,2023-07-10 12:50:00,Cintas Corp. stock outperforms competitors on strong trading day,121354276,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. advanced 1.93% to $489.49 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c6d84f1f0176c7c1b90d834b7a6b419396438fdf979fd7d8de5e08bb08a85b79
company,2023-07-10 05:02:00,Cintas price target raised to $542 from $524 at Deutsche Bank,121292583,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4a03446a009f927cfcb2f068bd58f414d0509ab8119a36fa8ad5c0d7e0441a35
company,2023-07-09 21:49:00,Monday's Market Minute: From Jobs To Inflation,121296849,,CTAS,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6f9945d2bdef4668e5c9070bbf6a583ef8e9e1628c470651992c1a974ee39d2a
company,2023-07-17 12:51:00,Cintas Corp. stock underperforms Monday when compared to competitors despite daily gains,121438034,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. rallied 1.47% to $503.67 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=9ae124d24ea286d6425222aee206d8973ceaf6e49b9be433bdbe2612a300b1cd
company,2023-07-16 06:38:42,Cintas Corporation (NASDAQ:CTAS) Q4 2023 Earnings Call Transcript,121413460,https://media.zenfs.com/en/insidermonkey.com/06bfddf0c68636bb68958abd042e84c0,CTAS,Yahoo,"Cintas Corporation (NASDAQ:CTAS) Q4 2023 Earnings Call Transcript July 13, 2023 Cintas Corporation beats earnings expectations. Reported EPS is $3.33, expectations were $3.19. Operator: Good day, everyone, and welcome to the Cintas Corporation announces Fiscal 2023 Fourth Quarter and Full Year Results Conference Call. Today’s call is being recorded. At this time, I’d like to […]",https://finnhub.io/api/news?id=7e4cfed20ce2b4e98f4365b608d63cc9ff422a17fa28ebabeb181454a563a965
company,2023-07-15 04:13:49,Deutsche Bank Maintains Cintas (CTAS) Buy Recommendation,121402956,,CTAS,Fintel,,https://finnhub.io/api/news?id=2606719fa7febd7581bef888b4329fa30893015da686e9a52a6e5a0d2eb3375e
company,2023-07-15 04:13:45,Argus Research Maintains Cintas (CTAS) Buy Recommendation,121402957,,CTAS,Fintel,,https://finnhub.io/api/news?id=edea154ef0ba14621e49a5d1a4ab12c04fe111cdcff8e12e1c10facca5bf32bb
company,2023-07-15 04:13:41,Morgan Stanley Maintains Cintas (CTAS) Equal-Weight Recommendation,121402958,,CTAS,Fintel,,https://finnhub.io/api/news?id=03e8676899d0490098eeb84d55fe96f670ff63480aac897ac9e4ed824eece2c7
company,2023-07-14 15:41:51,Barclays Maintains Cintas (CTAS) Overweight Recommendation,121393826,,CTAS,Fintel,,https://finnhub.io/api/news?id=bddd6f35667057c5c86f7747aa1518e5d314c93108af9bbb158f34358c592d7f
company,2023-07-14 15:41:07,Wells Fargo Maintains Cintas (CTAS) Equal-Weight Recommendation,121393827,,CTAS,Fintel,,https://finnhub.io/api/news?id=bca6d2344376df02532672952ddec1886ad7fd40beceeff684438322f5f1a8ae
company,2023-07-14 12:50:00,Cintas Corp. stock outperforms competitors on strong trading day,121394573,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.38% higher to $496.36 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=50b089e110b2bfa2cb6d9e76a688a702bf45e4de83beb65ad2995af3515bf695
company,2023-07-14 08:02:00,Wells Fargo Maintains Equal-Weight Rating for Cintas: Here's What You Need To Know,121393669,,CTAS,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=31bcae58a909cac266d7c82f843a90b3593dfe18feb61104dc43ec7629ea9d7d
company,2023-07-14 05:32:00,Cintas price target raised to $551 from $542 at Deutsche Bank,121393670,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3eb17adf48ef71d5716e2e446ce843214ccf1ef78aefbab8d5340dcabc96fd26
company,2023-07-14 04:51:00,"Analysts Offer Insights on Industrial Goods Companies: Cintas (CTAS), Airbus Group SE (OtherEADSF) and WW Grainger (GWW)",121408140,,CTAS,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6852a5a5bbc18a1b4aa64edad616c458836f51bdabd52e9f5d871230f62155be
company,2023-07-14 04:32:00,Cintas price target raised to $540 from $510 at Argus,121393671,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=11e4d427cd1427690f73fa363f5f3d65d338952ed303eb0eabbe7efd72ccca29
company,2023-07-14 03:26:00,Cintas price target raised to $441 from $419 at Morgan Stanley,121393672,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f0d26095bc6311fc97eb576c56e4b21fa4457ef74ee356434c0ae389c4836349
company,2023-07-14 03:15:00,Cintas price target raised to $540 from $510 at JPMorgan,121393673,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=041e446f4cd7bb319aa855e8f076b29b86cfc59ce577977767788c9d04e0405a
company,2023-07-14 03:05:00,Cintas price target raised to $575 from $550 at UBS,121393675,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0a8fa2c2a5531f7875fc06d74bffb46648615397f2cca279cac4143758d72aad
company,2023-07-14 02:27:00,Cintas price target raised to $521 from $512 at Stifel,121393676,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5406799da1810a54973b8b6772811ebc9c65b76449b26b25ad6e60410dce4273
company,2023-07-14 01:53:47,Q4 2023 Cintas Corp Earnings Call,121390159,,CTAS,Yahoo,Q4 2023 Cintas Corp Earnings Call,https://finnhub.io/api/news?id=d336d3193fcc7d383ea42d5a5815bc62b287b562fd3fb3f70d8947893b962ee8
company,2023-07-14 01:35:00,Cintas price target raised to $500 from $470 at Wells Fargo,121393677,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3ea104043ab340d9033d0409272a833fe05bae6eb1c6b0c8ea8680b8665f2458
company,2023-07-14 00:20:00,Cintas price target raised to $550 from $500 at Barclays,121393678,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c85285722f22bf9164598cbb08741af7e89678d3bab595fc728f34595a185e00
company,2023-07-14 00:11:00,Analysts Conflicted on These Industrial Goods Names: Sysco (SYY) and Cintas (CTAS),121391387,,CTAS,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8b14708b9f9ec157bbdca82367baf2f21e272630544c9631fe170f25eef9913f
company,2023-07-13 21:51:00,Cintas Receives Analyst Cheer On Strong Q4 Performance: Price Targets Hikes Imply Up To 11% Upside,121393680,,CTAS,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2efac6efb2db287a229d76915845f598cb46821cac80b53ac79523ee0a9e1789
company,2023-07-20 23:51:00,Cintas Corp. stock outperforms competitors on strong trading day,121551861,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=07c68b423b20514fef042a380edd50c0a8ff370519e77a836ee3c9bfa1697b04
company,2023-07-20 04:45:00,Aoris International Fund Q2 2023 Report,121494208,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/183342600/image_183342600.jpg?io=getty-c-w1536,CTAS,SeekingAlpha,"The Aoris International Fund (Class A â Unhedged) returned 7.9% for the quarter, outperforming its benchmark by 1.0%. Click here to read the full fund letter. ",https://finnhub.io/api/news?id=c03c1721ab3ecb6a078f027e37ae6174198dcdd42ddbcf5c03af841fbb696e1e
company,2023-07-19 23:51:00,Cintas Corp. stock outperforms market on strong trading day,121513477,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2d987c6afaa38741c5eb929145f48bcca33c9822dbddaca1d2999802d09747c5
company,2023-07-19 09:00:06,Want Better Returns? Don't Ignore These 2 Industrial Products Stocks Set to Beat Earnings,121470568,https://s.yimg.com/ny/api/res/1.2/gZA5XMnsr1RRZw6lGNAcdA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05NDA-/https://media.zenfs.com/en/zacks.com/c65fb4556b91b6c9dc83e4eff25fede0,CTAS,Yahoo,Why investors should use the Zacks Earnings ESP tool to help find stocks that are poised to top quarterly earnings estimates.,https://finnhub.io/api/news?id=a9293f66f6dea9d8a5cd59e6e73dde9e82f3a583999d31246072f0c489d83bd1
company,2023-07-19 08:00:23,18% Of This Cintas Insider's Holdings Were Sold,121470569,https://media.zenfs.com/en/simply_wall_st__316/cad82122f76c67777bddf343c22280b4,CTAS,Yahoo,"Insiders were net sellers of Cintas Corporation's ( NASDAQ:CTAS ) stock during the past year. That is, insiders sold...",https://finnhub.io/api/news?id=07a9217f4b464f0b9093ed41b1d784d45019a73acc26739a526feecff4f03cc6
company,2023-07-18 23:51:00,"Cintas Corp. stock rises Wednesday, still underperforms market",121513478,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d7028b8b45eecf77af4b88ae06d276db3d052e416e37431dda08717a815bfa4b
company,2023-07-17 23:51:00,"Cintas Corp. stock rises Tuesday, still underperforms market",121473746,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fe0c2ec70792df7e0448e06aecd2dc756961938262b5336731543df56f91ab91
company,2023-07-25 12:50:00,Cintas Corp. stock outperforms market on strong trading day,121747583,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. advanced 1.15% to $516.45 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=20894c24e628725f58eeca97c0736b0f98863ad68fe22049f7e4d4c574343d4b
company,2023-07-25 12:00:00,Cintas Corporation Releases FY23 Impact Report,121593187,https://media.zenfs.com/en/business-wire.com/dafbba2efcab561c210b9b428601e75f,CTAS,Yahoo,"CINCINNATI, July 25, 2023--Cintas releases an inaugural Impact Report highlighting the company’s philanthropic efforts.",https://finnhub.io/api/news?id=7228d7c151188473154259c3ca0a8cd29397092c2738c5f19ef396f0f9eab454
company,2023-07-25 11:06:00,Cintas Corporation Announces 17.4% Increase in Quarterly Cash Dividend,121593188,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CTAS,Yahoo,"CINCINNATI, July 25, 2023--Cintas Corporation (Nasdaq: CTAS) announced that the Company’s Board of Directors approved a quarterly cash dividend of $1.35 per share of common stock payable on September 15, 2023 to shareholders of record at the close of business on August 15, 2023. This represents a 17.4% increase compared to last fiscal year’s dividend. Cintas has a strong record of returning capital to its shareholders and has consistently raised its dividend each year since Cintas’ initial publi",https://finnhub.io/api/news?id=fbd3ab6a3893c0037f4eebcd64c17f731e06d7e81a62e1ed43cd4e90075aa0bb
company,2023-07-25 08:14:10,Cintas : Announces 17.4% Increase in Quarterly...,121585770,,CTAS,Finnhub,"CINCINNATI, July 25, 2023 - Cintas Corporation announced that the Company's Board of Directors approved a quarterly cash dividend of $1.35 per share of common stock payable on...",https://finnhub.io/api/news?id=7f96bd24a70dac85e8263ac49d0359025a0a8689e9a42d032b8bdf0381c62544
company,2023-07-25 07:16:00,Cintas Raises Quarterly Dividend by 17% to $1.35 >CTAS,121747584,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,CTAS,MarketWatch,"By Colin Kellaher Cintas Corp's board has raised the uniform company's quarterly dividend by more than 17%, to $1.35 from $1.15. The new payout, equal to...",https://finnhub.io/api/news?id=1dba3a558e9dd15aa58dcbb91dfce747a7889283605a9f1d5a30df530ad66e4b
company,2023-07-25 06:12:00,Cintas raises dividend by 17.4% to $1.35,121597594,,CTAS,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4cf122d235e11f652d2a2f4f48df8f1bc263ecf0d17060f1b4cc2d501c1fe9e4
company,2023-07-25 06:09:00,Cintas boosts quarterly dividend 17% to $1.35 from $1.15 per share,121597595,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=19aeec9e7f5bcbef413b220e645de0a350453b516afcb3a839c92120ba073098
company,2023-07-25 05:32:02,Cintas : Releases Fiscal Year 2023 Impact Report,121583624,,CTAS,Finnhub,"CINCINNATI - Cintas Corporation  today published its Fiscal Year 2023 Impact Report, which includes information and giving data about the company's philanthropic initiatives that it...",https://finnhub.io/api/news?id=b63bae881ec30355e182f2f7882531b5e703de51aa61a02afd11cdcd7a6e9cc6
company,2023-07-25 02:10:00,5 Wall Street Analyst Favorite ‘Strong Buy’ Companies Expected to Raise Their Dividends This Week,121586511,,CTAS,247WallSt,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5ef0d86918b23e29f1087cd36e42adf91c294b53ed443d9a75f29ff130d3b1d2
company,2023-07-24 10:36:46,Citigroup Downgrades Cintas (CTAS),121565974,,CTAS,Fintel,,https://finnhub.io/api/news?id=75b3e9e1e411253f34a977764b356561d46e6317d30362fe90a5848e3307a1e5
company,2023-07-24 02:51:00,Apple To Rally Over 17%? Here Are 10 Other Analyst Forecasts For Monday,121567690,,CTAS,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=da4f302c56e948943b78f1430b2d64796b4ef7dfb536413ca9f842542f88dfca
company,2023-07-24 01:14:00,Cintas downgraded to Neutral from Buy at Citi,121577412,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2e3809ee94cc208055864a26e823beca3efe3ee3359be8f763efb9023de5fd15
company,2023-07-28 12:50:00,"Cintas Corp. stock falls Friday, underperforms market",121747575,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. sank 0.38% to $502.64 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=f7d6e0e2b9c711a13201cd8fe23054535ca26731ffe14614f844c92844a3a63c
company,2023-07-28 05:13:00,This Dividend Growth Machine Just Announced Another 20% Dividend Hike,121669904,,CTAS,Yahoo,"Cintas is a boring company, but it is anything but boring when it comes to dividend growth -- which is incredibly exciting, if that's your thing.",https://finnhub.io/api/news?id=5d2949c31125957564d180e91098317e0ab43be9193be2ca97e334d982960995
company,2023-07-28 02:31:00,"Dividend Roundup: Wells Fargo, Visa, IBM, Hasbro, and more",121667892,,CTAS,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d0c811d4621d4a55fd9f0894ec3cb2c37fd583e664b5765076e24df9973bd06a
company,2023-07-27 12:50:00,"Cintas Corp. stock falls Thursday, underperforms market",121747577,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slipped 2.32% to $504.55 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=38bd52468dc383ce917f2ff72718087a5da3feeb8a6095ac6e8772a06c340330
company,2023-07-26 16:30:00,"Cintas Again Recognized Among ""Best Places to Work for Disability Inclusion""",121612823,https://media.zenfs.com/en/business-wire.com/38ba3b692608fafc394289f2d94dcd10,CTAS,Yahoo,"CINCINNATI, July 26, 2023--The company is once again highlighted on the Disability Equality Index’s annual survey.",https://finnhub.io/api/news?id=25f8bdb822c159ea121da57da7b0f126f2cf6281ca34df294a2c815758286f34
company,2023-07-26 12:50:00,Cintas Corp. stock outperforms competitors on strong trading day,121747580,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.01% higher to $516.52 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=28a51a4bf3e531527259ce96887b87ed30ea2a595cbc7415a7e98d7a2692e679
company,2023-07-26 12:31:01,Cintas Again Recognized Among “Best Places to Work for Disability Inclusion”,121605641,,CTAS,Finnhub,"The company is once again highlighted on the Disability Equality Index’s annual survey.

...",https://finnhub.io/api/news?id=0826f405e52b37ba95c1a1d1c3c45808d0582dbbcb3eae4ac2f035d7103c0226
company,2023-07-26 12:15:00,Cintas Corporation Releases Fiscal Year 2023 Impact Report,121612824,https://media.zenfs.com/en/accesswire.ca/7d332739ba9e7c17b6966ed46072ab43,CTAS,Yahoo,"Cintas Corporation (Nasdaq:CTAS) today published its Fiscal Year 2023 Impact Report, which includes information and giving data about the company's philanthropic initiatives that it supported during the last fiscal year through Cintas Cares.",https://finnhub.io/api/news?id=4224be8abab1fabce806d4203d86a3c3897d42e41a30b79935220ddf864a4cc3
company,2023-07-26 02:34:00,Cintas: Sound Business Model But Grossly Overvalued,121655281,,CTAS,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ed383adad3d648e2e33e84ed9a64c22b25b0b389ca52e5946e18354ba6341609
company,2023-08-02 10:00:00,"Cintas Ranks No. 3 on Selling Power’s 2023 ""50 Best Companies to Sell For"" List",121770436,https://media.zenfs.com/en/business-wire.com/0f7e67f7815e8a25db9da20447502248,CTAS,Yahoo,"CINCINNATI, August 02, 2023--Cintas has been named to the prestigious list for the last 18 years, and is one of four companies recognized for DEI in Sales 2023, as well.",https://finnhub.io/api/news?id=92a7c7a63eb8adb94f49e14b0976421b7c194b4474b9f05aa765434f862a923c
company,2023-08-02 06:03:01,Cintas Ranks No. 3 on Selling Power's 2023 “50 Best Companies to Sell For” List,121766398,,CTAS,Finnhub,"The business services leader has earned a place on the prestigious list for the last 18 years, and also is one of four companies recognized by Selling Power for DEI in Sales 2023

...",https://finnhub.io/api/news?id=823b6a84945b9c06c38f8f3226a9e3f974318e8dec863d84ea6e07278d6babc4
company,2023-08-02 06:00:00,Cintas Ranks No. 3 on Selling Power’s 2023 “50 Best Companies to Sell For” List,121778013,,CTAS,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8e677aa23929d65d255d4482be5f8b55827031b35457dcb8f7d7fae228f67423
company,2023-08-02 04:45:00,5 Expected Dividend Increases In August 2023,121764952,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1404145526/image_1404145526.jpg?io=getty-c-w1536,CTAS,SeekingAlpha,"Each month, we look ahead to the upcoming dividend increases. What are the 5 expected dividend increases in August? Click here to find out.",https://finnhub.io/api/news?id=05c7e76dffe29386495128bae823825c80011706247829748549404d370b1abf
company,2023-08-02 04:36:16,Cintas Provides 5 Back-To-School Recommendations To Promote Healthy Practices,121764314,,CTAS,Finnhub,"The first day of school is coming up soon for many students, teachers and staff.
To help custodial teams prepare for the new year, Cintas Corporation  shares a list of five recommendations to help...",https://finnhub.io/api/news?id=dcfbe73247e1d71c4878e63f654df14c12480e9bc5eb4b7e3e0da83fac0377b2
company,2023-08-01 23:51:00,"Cintas Corp. stock falls Wednesday, still outperforms market",121778015,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=589e4a591893154002d4da25b57f0e8a38507f9cb81f3d875ba5dc0961a01010
company,2023-07-31 23:51:00,"Cintas Corp. stock rises Tuesday, outperforms market",121752656,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4fead68a45f0d8d50fcd6417eb47e179c3a60e1e2c27a43f215b85dfdf8e5073
company,2023-07-31 12:50:00,Cintas Corp. stock underperforms Monday when compared to competitors,121747573,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. shed 0.12% to $502.04 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=142a5f6f27e4e14ea1d5701b54ad28f5a07e621f80013edb83058bff49568678
company,2023-07-31 08:06:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of July 30",121714591,,CTAS,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9faa2348b20520d1f5371ff92c3a7d54a7a23a095babda182a25337d36122c2e
company,2023-07-31 03:01:51,Verizon Among 15 Companies To Announce Annual Dividend Increases In August,121710235,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1217069578/image_1217069578.jpg?io=getty-c-w1536,CTAS,SeekingAlpha,"Multiple companies announced double-digit dividend boosts in July, led by Hershey, Cintas, and Marsh & McLennan. Click here to read the full report.",https://finnhub.io/api/news?id=9a8bdd6ffef6d57a95f56d5d2da2304ed06f8acfc65ba4f6ff8c5ba138ae1ff0
company,2023-07-30 07:01:31,Should You Think About Buying Cintas Corporation (NASDAQ:CTAS) Now?,121701062,https://media.zenfs.com/en/simply_wall_st__316/cad82122f76c67777bddf343c22280b4,CTAS,Yahoo,Today we're going to take a look at the well-established Cintas Corporation ( NASDAQ:CTAS ). The company's stock saw a...,https://finnhub.io/api/news?id=3710a192e28714955b67288cb222b288e77b4a1e1d1143531751a9fe999f1e98
company,2023-08-05 11:14:51,"Dividend Champion, Contender, And Challenger Highlights: Week Of August 6",121852437,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/image_1072593728.jpg?io=getty-c-w1536,CTAS,SeekingAlpha,Stay up to date with the latest dividend news and activity. Find out which companies are changing their dividends and important dates to remember.,https://finnhub.io/api/news?id=551b9102eac51504e8984b719b4fb470099f11df088593ef8b3c914614a1cc73
company,2023-08-05 05:00:00,5 Relatively Safe And Cheap Dividend Stocks To Invest In - August 2023,121847757,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1249993252/image_1249993252.jpg?io=getty-c-w1536,CTAS,SeekingAlpha,"Discover five large-cap dividend-paying stocks that are currently offering substantial discounts, allowing investors to enjoy moderate to high yields.",https://finnhub.io/api/news?id=bc37e364344bcae188798efe7d93caa382b2ec198fe64ba4f61101df354d01dd
company,2023-08-04 12:50:00,"Cintas Corp. stock falls Friday, underperforms market",121972333,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slipped 1.37% to $490.09 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=7b902d3f7add6564993ec16dec5b0571a56937e021064007ad50bbb4b61fd831
company,2023-08-03 12:50:00,Cintas Corp. stock outperforms competitors despite losses on the day,121972334,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slipped 0.53% to $496.91 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b788baac030e7d61cfbf6ba3da4f48c7785c242e2f9b68d234b57cdda334f42c
company,2023-08-03 09:01:08,Investors Should Be Encouraged By Cintas' (NASDAQ:CTAS) Returns On Capital,121809915,https://media.zenfs.com/en/simply_wall_st__316/cad82122f76c67777bddf343c22280b4,CTAS,Yahoo,"If we want to find a potential multi-bagger, often there are underlying trends that can provide clues. Firstly, we'll...",https://finnhub.io/api/news?id=79d78add2d176f08db43385c6cdcd847d3ecd4a9f75c2a1feccb1d0ddcdcd57c
company,2023-08-03 03:22:34,Cintas Ranks No. 3 On Selling Power's 2023 '50 Best Companies To Sell For' List,121790015,,CTAS,Finnhub,"Cintas Corporation  is ranked No. 3 on the 2023 Selling Power 50 Best Companies to Sell For list.
Additionally, Cintas is one of four companies recognized by Selling Power for DEI in Sales-2023.
This...",https://finnhub.io/api/news?id=9e763dd83f9ff35e5c3cf23205de0210e7e4633a25e0674c87aa8b840b91671a
company,2023-08-10 12:50:00,"Cintas Corp. stock falls Thursday, underperforms market",121972329,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slumped 0.41% to $490.16 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=248819097dea2129967b20c3a46764cdca4455b393ffb23a787909e1c5da7f8f
company,2023-08-10 11:00:00,Honda’s Recycled Cintas Uniforms Hit the Road in New Vehicles,121963425,https://media.zenfs.com/en/business-wire.com/8b1a69f8048636df982c4cece8564770,CTAS,Yahoo,"CINCINNATI, August 10, 2023--Cintas’ end-of-life rental apparel used by Honda was transformed into a new product that was used as sound insulators in Honda vehicles",https://finnhub.io/api/news?id=9710a36d5ebb304ad41e3248e08a73761fedce045f3de9c5e100920ecb179b16
company,2023-08-10 07:03:02,Honda's Recycled Cintas Uniforms Hit the Road in New Vehicles,121953187,,CTAS,Finnhub,Cintas’ end-of-life rental apparel used by Honda was transformed into a new product that was used as sound insulators in Honda vehicles...,https://finnhub.io/api/news?id=1b5c1dc6fb96528807b3416186523d89f5077667e0d9b61b61d44baaf0cb0c1a
company,2023-08-10 05:41:02,Cintas : Honda's Recycled Cintas Uniforms Hit the Road in New...,121951841,,CTAS,Finnhub,CINCINNATI - Cintas Corporation recently collaborated with Honda to help give new life to end-of-life rental uniforms worn by Honda associates at their U.S. manufacturing and research...,https://finnhub.io/api/news?id=1f0fefe9a7e92a8f51902e0cf62d8f92d3691d4fb3bec5c9a1a61c57618d909e
company,2023-08-09 12:50:00,"Cintas Corp. stock rises Wednesday, outperforms market",121972330,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.30% higher to $492.17 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=53a448f4111aa4e2575ba7805722ad59ead693366b3f0def86828e2c9103a0f1
company,2023-08-08 23:35:00,Here's How Much You Would Have Made Owning Cintas Stock In The Last 20 Years,121956816,,CTAS,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6644bbb8a17ec5eca0a079bde6b15074a7b1e2bdec77d2551c34a760a9c8e52c
