category,datetime,headline,id,image,related,source,summary,url
company,2023-08-29 02:14:00,"3 Best Stocks to Buy Now, 8/29/2023, According to Top Analysts",122310285,,CRWD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1577fc4f7c4640dc2f26f1f8ba4dae40c77a8c825c5da6d4ec54b1349848c577
company,2023-08-29 00:39:00,Notable earnings after Wednesday's close,122318028,,CRWD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c151b6214a67432d1cf1a6310831d5c4fc7f5db11d330af2bf260faba481e023
company,2023-08-28 22:32:00,Why CrowdStrike Is Set To Beat Conservative Estimates: Analyst On Vigorous Channel Checks And Stabilizing Demand,122310287,,CRWD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9a74997eb8fe2128e33bfe6761da778cb78dfb712842f53f30341a945f6c3c9e
company,2023-08-28 17:53:00,"Top Stock Picks for Week of August 28, 2023",122292011,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CRWD,Yahoo,A Computer and Technology Company and Home Builder Outpacing Their Peers.,https://finnhub.io/api/news?id=0ee5defa0fbe38f1f5476ff21d7c64bafaacb2a84bdb55c1f73f96de12378ab4
company,2023-08-28 16:17:36,Why CrowdStrike Fell Today on an Up Day for the Nasdaq,122290457,https://s.yimg.com/ny/api/res/1.2/nWxtZC.TRjmkI0al7fZy7g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/04e7aa57b075f88c469ffcc71897d499,CRWD,Yahoo,"Shares of CrowdStrike (NASDAQ: CRWD) fell in today's trading, down as much as 4.8% before recovering to a 3.7% decline as of the end of trading, even as the broader Nasdaq finished strongly, up 0.8%.  It wasn't too difficult to figure out why, as a major Wall Street sell-side analyst downgraded CrowdStrike's shares and lowered its price target ahead of the company's earnings report on Wednesday.  Before today's open, research firm Morgan Stanley downgraded its rating on CrowdStrike from overweight to equal weight, while lowering its price target on the stock from $178 to $167.",https://finnhub.io/api/news?id=3161f60afc095915ff86daf396d72492f7d53d1c4c4df3ab9e6e0b216c45d304
company,2023-08-28 13:26:00,CrowdStrike Stock Falls on Downgrade Ahead of Earnings,122290459,https://s.yimg.com/ny/api/res/1.2/Ph.cpXfsj26jAHReplEdGg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/Barrons.com/234aea85d229a093f746be3416379d60,CRWD,Yahoo,"Morgan Stanley analyst Hamza Fodderwala downgrades the shares to Equal Weight from Overweight, citing a difficult demand environment.",https://finnhub.io/api/news?id=0468a4f1254088f41092d5f4fdbe89cc9f25a4d96170df9bc149b7333a4c3031
company,2023-08-28 13:26:00,Here's a 'Crowd' to Avoid Ahead of Earnings,122290458,https://s.yimg.com/ny/api/res/1.2/0pB1Oe4i53bS8VyL3pttOg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY-/https://media.zenfs.com/en/thestreet.com/0af405a6ce6aed8ed3b08b044daf9d09,CRWD,Yahoo,"Investors and traders are reacting Monday to Morgan Stanley's  rating cut of cybersecurity firm CrowdStrike Holdings  ahead of their earnings release after the close of trading Tuesday.  In the daily bar chart of CRWD, below, I can see that the shares have stalled in the past three months.  The trading volume has been flat and does not suggest increased investor interest.",https://finnhub.io/api/news?id=dc66fc3ef57da6360d70cbe7569cf6377942d04019ac33221016a8606a4fde7a
company,2023-08-28 11:43:37,Morgan Stanley Downgrades Crowdstrike Holdings Inc - (CRWD),122278438,,CRWD,Fintel,,https://finnhub.io/api/news?id=491f3e592131f99f7b6a40f09b22259059d133a9cd6e8231e43ac75f3f5681e8
company,2023-08-28 11:43:33,Wells Fargo Maintains Crowdstrike Holdings Inc - (CRWD) Overweight Recommendation,122278439,,CRWD,Fintel,,https://finnhub.io/api/news?id=092477b42a17e1a7c2fdc4a14f3bc654d3d706d00b36c2bdf3fe781f48a94732
company,2023-08-28 11:29:30,"CrowdStrike, China's Evergrande, JetBlue: Trending Stocks",122277075,https://s.yimg.com/ny/api/res/1.2/e8A.R4h_B0b6qJQlMH3EIQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY-/https://s.yimg.com/os/creatr-uploaded-images/2023-08/9d380510-45b7-11ee-98db-169801ef2fad,CRWD,Yahoo,CrowdStrike (CRWD) was downgraded from Overweight to Equalweight by Morgan Stanley analysts ahead of its second-quarter earnings results on August 30th. Chinese property developer Evergrande (3333.HK) resumes trading for the first time since its suspension in March 2022. JetBlue (JBLU) received an upgrade from Evercore ISI analysts who maintained their price target on the airline operator's stock. Yahoo Finance Live takes a look at several of the top trending stocks in Monday's morning trading session.,https://finnhub.io/api/news?id=b0005abea67e36f5ec7e64f23430ce2d203433c4b60d1c8ac2932aedb4181893
company,2023-08-28 10:10:00,CrowdStrike’s stock lags cybersecurity peers as it is downgraded ahead of earnings,122296184,https://images.mktw.net/im-227862/social,CRWD,MarketWatch,CrowdStrike shares lagged the mostly positive cybersecurity sector Monday after one analyst downgraded the stock two days ahead of the company's earnings...,https://finnhub.io/api/news?id=35ddbecc73f07a5a5e4aa78b1b8de83c1a39c16103e93b4f4a625f9b6fedf427
company,2023-08-28 09:58:07,"Nvidia upgraded, CrowdStrike downgraded: Wall Street's top analyst calls",122276534,https://media.zenfs.com/en/the_fly_169/135b0749a3ad5e86fe326a9da1d664b6,CRWD,Yahoo,"Nvidia upgraded, CrowdStrike downgraded: Wall Street's top analyst calls",https://finnhub.io/api/news?id=7d44fdaf81b60fdc916488d4a4b005af132fb3bfc8728b1530e14b2004faa602
company,2023-08-28 08:51:00,CrowdStrike (CRWD) to Report Q2 Earnings: What's in Store?,122279380,https://media.zenfs.com/en/zacks.com/ed62e0537908c47e63337efaa3c2ac35,CRWD,Yahoo,"CrowdStrike's (CRWD) second-quarter results are likely to reflect the benefits of the strong demand for its security solutions, contributions from collaborations and newly added customers.",https://finnhub.io/api/news?id=24ed733ca5189f19bd7684ff6edcff4154a9497c22be7643029cbebd5b2ef681
company,2023-08-28 08:40:00,What You Missed On Wall Street This Morning,122280707,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b98131a5b55e98327043615757e6ebb8e037d330f9843452e709687cc4b1aec6
company,2023-08-28 08:37:00,10 Information Technology Stocks Whale Activity In Today's Session,122281252,,CRWD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=efd2cf04337b577c94c4003fbce10023f0f96f8b9a33f11dcc7876634794eceb
company,2023-08-28 07:03:00,"3M, Hawaiian Electric stocks surge, NovoCure shares plunge and other stocks on the move",122278019,,CRWD,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=82e72dd537d16e3ff1dfb266e574abaec03191a26a17dc142219b5e442fca9c3
company,2023-08-28 06:42:00,"Video: Nasdaq 100 Movers: CRWD, SGEN",122279466,,CRWD,Market News Video,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6df2e4c3f8b97896c6d479e2dde9dff25afa2d848500ebf8080f88332ff91073
company,2023-08-28 05:57:00,HE Stock Alert: Hawaiian Electric Surges on Maui Wildfires Update,122278895,,CRWD,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3f80541af473ef7394cf28313f969ffc2d447b9425644b4087d6878e99cac20e
company,2023-08-28 05:05:00,Crowdstrike (CRWD) Stock Falls on Morgan Stanley Downgrade,122278024,,CRWD,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=696521535e3709e4ce5668086994219ed35f87d155a384da43033e8823fed254
company,2023-08-28 04:45:00,"New Buy Rating for CrowdStrike Holdings (CRWD), the Technology Giant",122279477,,CRWD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=25fd33812e3d80717226c8823db32cfbefb562a06e4c26165f643f2d7a060788
company,2023-08-28 04:28:00,CrowdStrike dips after Morgan Stanley cuts rating on downside risk to estimates ahead of Q2 results,122279480,,CRWD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1c8d2e5bb2b33204f077cebca6ac19380eb125c3395f243084f43e5ec66d4677
company,2023-08-28 03:57:00,Fly Intel: Pre-market Movers,122278028,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=946062b50f1f7c1640c5d421b58512408e6ca0c055cc940035574baf13b181c8
company,2023-08-28 02:39:10,5 big analyst picks & cuts: Morgan Stanley trims CrowdStrike ahead of Q2,122276192,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CRWD,Yahoo,"Here is your Pro Recap of the biggest analyst picks and cuts you may have missed today: upgrades at Forward Air, Zimmer Biomet, and UGI, and downgrades at CrowdStrike and L3Harris Technologies.  Crowdstrike (NASDAQ:CRWD) shares fell more than 2% premarket today after Morgan Stanley downgraded the company to Equalweight from Overweight and cut its price target to $167.00 from $178.00 ahead of Q2/24 earnings announcement on Wednesday.  Morgan Stanley believes that the consensus forecast for NNARR is overly optimistic at 6% year-over-year growth in Q3 and sees a downside to a 12% growth estimate in Q4.",https://finnhub.io/api/news?id=3810ac202f561dc5488733da351e2cf8c91a4e13f8795226f3e7cc869a547911
company,2023-08-28 02:33:00,3 AI Stocks With the Potential to Transform Your Financial Future,122304926,,CRWD,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7ec556238015b6c9c3dc96e3f4d8f48e75942e74ce381eee3b8a84cfa2813b4a
company,2023-08-28 01:32:00,Crowdstrike price target raised to $200 from $175 at Wells Fargo,122279485,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=db483c334bddc80eb2c219bb892e47432eec49cf792f0d46423715af188a1b15
company,2023-08-27 23:36:00,Crowdstrike downgraded to Equal Weight from Overweight at Morgan Stanley,122279487,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f43902709c3b2aa461da021b4ac955f8ec7ff1f0c495ad5b1eedb9efc10c49ce
company,2023-08-27 23:24:00,What You Missed On Wall Street On Monday,122286495,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1165acbd086c73efee813877ce31e510f07a21652a1eccd66f5d028389520c3e
company,2023-08-27 21:49:00,Morgan Stanley Downgrades CrowdStrike Ahead of Q2 - Here's Why The Stock Is Falling,122310300,,CRWD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=33cc75c0476723a9c3558a496ea049b2b896bcff4014abba09ac3359e61406c5
company,2023-08-27 06:40:00,3 Growth Stocks on My Buy List,122265548,https://s.yimg.com/ny/api/res/1.2/Y7StPcinV3.OSxOrUxqbxw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/motleyfool.com/ed3bf074d8b7b1f301459a89af33d12a,CRWD,Yahoo,"Investors have been dealing with major volatility over the past two years, but there are still great growth stocks available in the market.  The retreat from COVID-era highs has created a buying opportunity for long-term investors.  Splunk (NASDAQ: SPLK) offers a data platform that provides a number of benefits to enterprises, such as analytics functions, observability, application monitoring, security, and automation.",https://finnhub.io/api/news?id=8970eecc943b608554a00c2b2ca4b09f403b8613a51a03f3796cf339ea6100dc
company,2023-08-27 06:30:00,2 Cybersecurity Stocks You Can Buy and Hold for the Next Decade,122265550,https://s.yimg.com/ny/api/res/1.2/K7tXnvFofeFjMsmwkHzIHw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/6e8cbb8308af7dca1409502a10eeaf69,CRWD,Yahoo,"Investing in cybersecurity companies has some benefits.  First, cybersecurity companies tend to be high-growth businesses growing rapidly and constantly on the cutting edge of new technology.  No company is entirely recession-proof, but it's likely that cybersecurity would be the last expense to be cut from a budget, considering its importance.",https://finnhub.io/api/news?id=0e20a2e0f73eaa5adde12a0cbf547a632b08986b880d0f7f4b680f4c80c674a3
company,2023-08-27 03:05:00,"Earnings week ahead: Best Buy, NIO, Broadcom, CrowdStrike, Lululemon and more",122266751,,CRWD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1be615c5afdf364d862f0f476e0043f1e10b6e92c705d5e6549265d632fe8ca5
company,2023-09-01 15:42:13,"What CrowdStrike, Okta, and SentinelOne Stock Investors Should Know About Recent Earnings",122384823,,CRWD,Yahoo,"CrowdStrike, Okta, and SentinelOne beat analysts' expectations this quarter, but can the trend continue?",https://finnhub.io/api/news?id=d21e72b91302b9c3b524433546b687e8f7e5c4dccefa6a145d18db390919cecc
company,2023-09-01 10:58:11,Stock Market Rally Gains Momentum As Treasury Yields Slide; Tesla Unveils Model 3 Upgrade: Weekly Review,122364639,https://media.zenfs.com/en/ibd.com/bf18c35bddfeb20b3b5ec9c00652a498,CRWD,Yahoo,The market rally is in a confirmed uptrend as the major indexes ran up with Treasury yields falling. Tesla unveiled an updated Model 3.,https://finnhub.io/api/news?id=994152f426a97f05d2bad2a3ca05dbcac4c97c8b8a0d49369479dd9d0327000f
company,2023-09-01 05:36:00,Benzinga's 'Stock Whisper' Index: 5 Stocks Investors Are Secretly Monitoring But Not Talking About Yet,122372624,,CRWD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9379bed56aee3de2e609ed5831c7e251af148e9b8e8e1518fbdad58570d9ec82
company,2023-09-01 05:12:00,Is CrowdStrike Stock a Buy Now?,122359105,https://s.yimg.com/ny/api/res/1.2/ALSusEILgPsk3_sIliooLw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/cec8898b96b8e298fd9a93d77eaad68e,CRWD,Yahoo,"CrowdStrike (NASDAQ: CRWD) issued its latest earnings report on Aug. 30.  For the second quarter of fiscal 2024, which ended on July 31, the cloud-based cybersecurity company's revenue rose 37% year over year to $732 million and surpassed analysts' estimates by $7 million.  On a generally accepted accounting principles (GAAP) basis, CrowdStrike squeezed out a net profit of $8.5 million, compared to a net loss of $49 million a year earlier.",https://finnhub.io/api/news?id=0367ab59957d7aa25dd86d13c4a3a3e1977a9b18e3e9d88e74c90e382ebe0ba6
company,2023-08-31 22:06:00,"New Buy Rating for CrowdStrike Holdings (CRWD), the Technology Giant",122379313,,CRWD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=569f024c626c450aed7f1ca7fb8f968425f88ca983827989477ac9c60a7e601a
company,2023-08-31 18:47:12,DA Davidson Maintains Crowdstrike Holdings Inc - (CRWD) Buy Recommendation,122351179,,CRWD,Fintel,,https://finnhub.io/api/news?id=e582a1e06bb8738d6c8e51c1f304531a1ec87ab4cfad520ca0f9cc986e3ad160
company,2023-08-31 18:47:05,BMO Capital Maintains Crowdstrike Holdings Inc - (CRWD) Outperform Recommendation,122351181,,CRWD,Fintel,,https://finnhub.io/api/news?id=bc51faa45a0c1be43a47ef54137bcad19dbfe3266a899c28803ff899814193b5
company,2023-08-31 18:47:05,RBC Capital Maintains Crowdstrike Holdings Inc - (CRWD) Outperform Recommendation,122351180,,CRWD,Fintel,,https://finnhub.io/api/news?id=6ed9b4edca63a7fa385a38e1e5337f67f496101b89cf08751ae9fc2554c67bf6
company,2023-08-31 18:47:04,Stifel Maintains Crowdstrike Holdings Inc - (CRWD) Hold Recommendation,122351183,,CRWD,Fintel,,https://finnhub.io/api/news?id=1732867dee4f0fe7db611af1269a033af3d7a3dcba8fb22e05aea17313dff65d
company,2023-08-31 18:47:04,JMP Securities Reiterates Crowdstrike Holdings Inc - (CRWD) Market Outperform Recommendation,122351182,,CRWD,Fintel,,https://finnhub.io/api/news?id=f025f0ce172972001f1cfd36f15c53be3a9d45372fd8b72e8badd4689b777a0c
company,2023-08-31 18:46:51,JP Morgan Maintains Crowdstrike Holdings Inc - (CRWD) Overweight Recommendation,122351187,,CRWD,Fintel,,https://finnhub.io/api/news?id=673464cb90865068b0bf2e1f2f8c881f1704e9f4c9d7b573601c539105670d9f
company,2023-08-31 18:46:51,BTIG Maintains Crowdstrike Holdings Inc - (CRWD) Buy Recommendation,122351186,,CRWD,Fintel,,https://finnhub.io/api/news?id=425c41bcbe21c17833492bef619ec74b076a3f65cacb0395b7e80fc28c640fd7
company,2023-08-31 18:46:51,Stephens & Co. Reiterates Crowdstrike Holdings Inc - (CRWD) Overweight Recommendation,122351185,,CRWD,Fintel,,https://finnhub.io/api/news?id=9cc60cf5bc50f6aa88e5921ebb391459f03f44a0c3bfecf3a59b865d911cb40a
company,2023-08-31 18:46:51,Cantor Fitzgerald Reiterates Crowdstrike Holdings Inc - (CRWD) Overweight Recommendation,122351184,,CRWD,Fintel,,https://finnhub.io/api/news?id=be0d7daf663640db5bd1911bb4b6c79e1053c7536e87bccb072f4d4c7438eab0
company,2023-08-31 16:49:20,"Cybersecurity Feast: CrowdStrike Tops Views, Okta Jumps On Solid Beat",122355928,,CRWD,Yahoo,"CrowdStrike reported second-quarter earnings that topped views, but Okta delivered a bigger beat. CRWD stock surged while OKTA stock popped.",https://finnhub.io/api/news?id=1b975f1cc8e5e6d09921ababc4b53b2bda5d17e51ae7b5c6534b0816cd7fd5c7
company,2023-08-31 16:39:00,CrowdStrike Announces 70-Plus Sponsors for Fal.Con 2023,122358756,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CRWD,Yahoo,"AUSTIN, Texas, August 31, 2023--CrowdStrike (Nasdaq: CRWD), announced today that more than 70 partners will be exhibiting as sponsors at Fal.Con 2023, the company’s marquee annual event and cybersecurity’s must-attend conference.",https://finnhub.io/api/news?id=215974ea3ac2b087eb1573cf8a1d0265917f58d65ae90fd39e65c5734688ac7a
company,2023-08-31 16:27:42,7 Cybersecurity Stocks You’ll Regret Not Buying Soon,122447778,https://media.zenfs.com/en/investorplace_417/0714495c154bafb1274dd5b5c730d757,CRWD,Yahoo,"Thanks to strong revenue growth, many cybersecurity stocks have attracted growth investors. While some of these companies are seeing high revenue growth and double-digit profit margins, others are trying to minimize losses and turn a profit. Meanwhile, all should flourish because cybersecurity solutions are in heavy demand. After all, a single hack can cost a company millions of dollars in lost data, legal fees, and lost business. That being said, here are some of the top cybersecurity stocks to",https://finnhub.io/api/news?id=a45b2af681401f948b78d28129574f7c7d81ca1cc7d6ca475d8185d7f8ed4fc4
company,2023-08-31 16:21:00,"These Stocks Moved the Most Today: Salesforce, Ciena, Okta, Dollar General, Chewy, Shopify, Tilray, and More",122352084,https://s.yimg.com/ny/api/res/1.2/T0dTqXDf5xSgnZVUESP61g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/Barrons.com/14ce222a6682f97d53bc0a472ebac136,CRWD,Yahoo,"Salesforce issued an outlook for the third quarter and fiscal year better than analysts' forecasts, Ciena's fiscal third-quarter adjusted profit beat estimates, Okta raised its fiscal-year outlook, and Dollar General slashed its guidance.",https://finnhub.io/api/news?id=65285157d4d856ea6060d51a3ea925a4b55c3efbbc52a67c3ab634909a9fe67e
company,2023-08-31 15:42:28,"Cybersecurity firms CrowdStrike, Okta shares jump after better-than-expected earnings",122355931,https://media.zenfs.com/en/reuters-finance.com/121e9df612e92302c5d28316268f6b03,CRWD,Yahoo,"Shares of CrowdStrike Holdings Inc and Okta Inc each gained more than 10% on Thursday after both cybersecurity firms reported better-than-expected quarterly results, driven by strong demand for their products.  CrowdStrike beat estimates when it reported late on Wednesday that its revenue jumped 37% to $731.6 million while adjusted net income more than doubled to $180 million in the second quarter on strong growth in subscriptions to its cloud-based data and identity protection services.  Strong growth in subscription income also helped Okta's revenue rise 23% to $556 million while its net loss narrowed to $111 million, the company said after the closing bell on Wednesday.",https://finnhub.io/api/news?id=de690c9035a89fe82073853a64498d1e7721a3de6b97eb35b11cbb5f7f15a626
company,2023-08-31 14:20:09,"Stock Market Tries To Bounce, But This Index Gets Turned Back At Key Level",122353370,https://media.zenfs.com/en/ibd.com/87f6fe51b78c2899762981ec9e413b04,CRWD,Yahoo,The stock market appeared to be tiring from its four-day sprint as indexes erased or thinned earlier gains.,https://finnhub.io/api/news?id=984e0a588e581f329f8123730e734a0f4fccb3003b0043d8761331ca2ed00f63
company,2023-08-31 13:22:57,Investing in Cybersecurity: Analyzing Cloudflare and CrowdStrike,122355379,https://s.yimg.com/ny/api/res/1.2/XiSH8FKPtWwjZOy_42vuXA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/us.finance.gurufocus/dd9d980c342465729d9fb03f4686de0f,CRWD,Yahoo,"Cybersecurity is a critical pillar in today's digital landscape, with increasing relevance as sectors like banking and health care go digital",https://finnhub.io/api/news?id=ac093ae58560278822efd28547ea33ea452ee29b0ba760244d1a463ad4a76370
company,2023-08-31 12:28:01,"CrowdStrike stock jumps on earnings, forecast",122358761,https://s.yimg.com/ny/api/res/1.2/2pc57mXI96lwJXZvMe6IhQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzQ-/https://s.yimg.com/os/creatr-uploaded-images/2023-08/1ae52b00-481a-11ee-b6fa-7d2e15159c6c,CRWD,Yahoo,Shares of CrowdStrike (CRWD) soared after the company posted better-than-expected second-quarter results and posted a full-year fiscal outlook that was above analysts' expectations. The company saw revenue grow by 37% from a year ago. Yahoo Finance Live breaks down the numbers.,https://finnhub.io/api/news?id=165c0dd763aee9237907e7fdb54f8016778c99cfad5706535f0903c1eb337eec
company,2023-08-31 12:20:58,Stock Market Today: Dow snaps 4-day win streak on mixed economic data,122352679,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CRWD,Yahoo,"Investing.com -- The Dow closed lower Thursday, snapping a four-day wining streak as investors weighed up mixed economic showing steady inflation, but still-strong consumer spending ahead of the crucial monthly jobs report due Friday.",https://finnhub.io/api/news?id=ab3c9f7176aa90e6961e6cc032e3ee506b804838faf790ac3aa5143fba19d58b
company,2023-08-31 12:13:00,"Salesforce, CrowdStrike rise; Five Below, Dollar General fall, Thursday, 8/31/2023",122349544,,CRWD,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9c50df387207c0a8ca0eeed1e8cc5effe547fdafc2a3706440da918fefbeb443
company,2023-08-31 12:05:00,Dell Stock Surges After Earnings Blow Past Forecasts. Demand Is on the Mend.,122388015,https://images.barrons.com/im-81767295/social,CRWD,MarketWatch,Revenue in the latest quarter was $2 billion higher than the $20.9 billion consensus forecast among analysts on Wall Street. Guidance topped estimates.,https://finnhub.io/api/news?id=e57d6ed7fa85641b0cd75bea014603a03b240b7817ded35046d333346b2a3270
company,2023-08-31 11:38:29,Why CrowdStrike Stock Soared Today,122358763,https://s.yimg.com/ny/api/res/1.2/hq8VIG3Ss946vcE1lQFFjw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/7fc456f038dd36521ceeec857ab9ebfc,CRWD,Yahoo,CrowdStrike handily exceeded estimates for its fiscal second quarter and raised its full-year outlook. Here's what investors need to know.,https://finnhub.io/api/news?id=60fec4ca720a50370c1eb6f03fc92e3bc9313b5118b30cdd19c53a9a4800bf8a
company,2023-08-31 10:31:00,CrowdStrike Makes a Precision Strike: Here's When to Buy,122358764,https://media.zenfs.com/en/thestreet.com/a3c45914ee890dc181e63506277f771a,CRWD,Yahoo,"At this point, the title 'Best in Class' among cybersecurity software providers is up for grabs between Palo Alto Networks and CrowdStrike.",https://finnhub.io/api/news?id=1a1e0ecec6c143104a81fc420ed18ac2261dc0babea081f0cfb21d7cfb6afc2a
company,2023-08-31 10:00:27,"When Will CrowdStrike Holdings, Inc. (NASDAQ:CRWD) Breakeven?",122358765,https://media.zenfs.com/en/simply_wall_st__316/587bca1ec4acb3634ab3a458c085a4fc,CRWD,Yahoo,"With the business potentially at an important milestone, we thought we'd take a closer look at CrowdStrike Holdings...",https://finnhub.io/api/news?id=998c7d3cf4eecbd8a164877ea86f981339f53d91c09c57aa94d345fcee2f8be2
company,2023-08-31 09:36:24,"Midday movers: Salesforce, Dollar General, Crowdstrike and more",122353009,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CRWD,Yahoo,"Investing.com -- U.S. are mixed on Thursday, closing out a down month as investors awaited the release of key inflation and unemployment data.",https://finnhub.io/api/news?id=6222c2360fc3c83df8d9420082e534e92a1b237781f82c299a6620630683ab4b
company,2023-08-31 09:25:27,Q2 2024 CrowdStrike Holdings Inc Earnings Call,122358767,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CRWD,Yahoo,Q2 2024 CrowdStrike Holdings Inc Earnings Call,https://finnhub.io/api/news?id=60cf26937988f5c3bf22c0469a66ea26259d9e3eabea172289e31a1093bb933c
company,2023-08-31 09:25:13,"CrowdStrike Q2: Still Buy Rating, Balanced Risk-Reward Profile",122344162,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1148813372/image_1148813372.jpg?io=getty-c-w1536,CRWD,SeekingAlpha,"CrowdStrike Holdings reported a solid quarter, proving bears expecting a cut to FY24 ARR wrong for now. See why weâre maintaining our buy-rating on CRWD stock.",https://finnhub.io/api/news?id=169dbcec1f3b965449122077ba4fde97d67843fa092089508d31f49bcefc0b6a
company,2023-08-31 08:58:00,"US Stocks Stall Despite Benign PCE Inflation, Down Month Looms: What's Driving Markets Thursday?",122344609,,CRWD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d48e62773a7cbb57428d430dee47c84a49c6a34700bdfd580651e93f125b80ba
company,2023-08-31 08:51:00,Analysts Offer Insights on Technology Companies: Dropbox (DBX) and CrowdStrike Holdings (CRWD),122345947,,CRWD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2fcad7ef172caec58355d9ad152d3121cad36c3ef533ec3047d75a3a450bf42c
