category,datetime,headline,id,image,related,source,summary,url
company,2023-08-03 06:45:00,UK dividends calendar - next 7 days,121792120,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ce6fac3da1f041c562568a63d7c1f59e08ee87967cf4bd4a73f6dfe3bfe0093c
company,2023-08-03 06:00:00,"JD.com to Report Second Quarter and Interim 2023 Financial Results on August 16, 2023",121803434,https://media.zenfs.com/en/globenewswire.com/18da43588d368320f9102c085e1f4d3b,JD,Yahoo,"BEIJING, Aug. 03, 2023 (GLOBE NEWSWIRE) -- JD.com, Inc. (NASDAQ: JD and HKEX: 9618), a leading supply chain-based technology and service provider, today announced that it plans to release its unaudited financial results for the three months and six months ended June 30, 2023 on Wednesday, August 16, 2023, before the U.S. market opens. JD.com’s management will hold a conference call at 8:00 am, Eastern Time on August 16, 2023, (8:00 pm, Beijing/Hong Kong Time on August 16, 2023) to discuss its fi",https://finnhub.io/api/news?id=4b63dcdc00d6bfa995c12c4f6f777a6489f078d576e6cfcdd8dfa8c323d5d9cb
company,2023-08-10 18:20:45,Tracking Christopher Davis' Davis Selected Advisers 13F Portfolio - Q2 2023 Update,121976614,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/662506562/image_662506562.jpg?io=getty-c-w1536,JD,SeekingAlpha,"Davis Selected Advisers' 13F portfolio grew by 8% to $16.41B in Q2 2023. Top holdings include Meta Platforms, Berkshire Hathaway, and Wells Fargo.",https://finnhub.io/api/news?id=36684aa1bdfd7533c83d24d063c2971674d2700da9705d7d6ed99de6e70315d6
company,2023-08-10 08:05:00,"JD Sports Fashion rises Thursday, outperforms market",121965661,https://images.mktw.net/im-220105/social,JD,MarketWatch,"JD Sports Fashion PLC shares rallied 1.56% to £1.46 Thursday, on what proved to be an all-around positive trading session for the stock market, with the FTSE...",https://finnhub.io/api/news?id=d7a55c33271a2a69850c243281e97fe437a7f3d29d8c9df062016b6845ae998f
company,2023-08-10 05:07:00,Alibaba pops after quarterly revenue soars 14%; new structure started,121960254,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7e39a6c636984ebe641a405c544992392024487b49e3af4ff6baf83e521510dd
company,2023-08-10 03:05:00,Alibaba stock rises after quarterly revenue soars 14% on all-round show,121960255,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a200411ccac58b9fa73accf0a56587f8c3ddd9b7259a635710be5245c54ba8d3
company,2023-08-10 00:44:00,Matthews China Fund's 2nd-Quarter Commentary,121994161,,JD,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=11d68d81ef72dcff541a06d124b2695285d225726514d945a8ebb841e4a8fbeb
company,2023-08-09 17:45:22,"JD.com, Inc. (JD) Dips More Than Broader Markets: What You Should Know",121942861,https://media.zenfs.com/en/zacks.com/a41b81fe729c761f3f94f42ff348f70c,JD,Yahoo,"In the latest trading session, JD.com, Inc. (JD) closed at $37.67, marking a -1% move from the previous day.",https://finnhub.io/api/news?id=f6fbb560c674a877058b71bf4652f86b9722fd65fb72c940e7698cdd29242227
company,2023-08-09 08:05:00,"JD Sports Fashion falls Wednesday, underperforms market",121965663,https://images.mktw.net/im-220105/social,JD,MarketWatch,"Shares of JD Sports Fashion PLC dropped 1.40% to £1.44 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=018e4a0c2620c03478e6d8af114c4e6708816039e640773e6ea741d2f80884fa
company,2023-08-09 08:00:00,U.K. stocks gain for first time in two days,121965664,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,JD,MarketWatch,"U.K. stocks finished higher Wednesday, with the FTSE 100 Index rising 0.80% at 7,587.30. Among FTSE 100 constituents, major oil & gas company BP PLC saw the...",https://finnhub.io/api/news?id=e1c7415172041cc1ca003420bb838626ea5d8aaaacf35442f849af723a337c9f
company,2023-08-09 04:53:00,US curbs on investment in China to be limited by revenue rule - report,121922571,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=41a1aca7b6ff2974a3d0b435b5a59e0b21edfcfa036eb9520a821517a85e1ef4
company,2023-08-09 03:36:00,China wants all apps to file business details - report,121922573,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2d9ef34e6cc27c9028022faf44e2b1a01e712125e7ff9fcae0d3828ee7842ab6
company,2023-08-08 22:25:00,Alibaba revenue expected to grow nearly 2% in Q1,121930865,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7e7005035485b70ee4513d55223685e55338e6164c433c6faa2ea60352571bdf
company,2023-08-08 10:08:18,"Decoupling capital flows to China could hurt the U.S., says Morgan Stanley's Stephen Roach",121900632,https://image.cnbcfm.com/api/v1/image/107283447-16915176761691517672-30678247549-1080pnbcnews.jpg?v=1691518098&w=1920&h=1080,JD,CNBC,"Stephen Roach, Former Chairman of Morgan Stanley Asia, and David Riedel, President of Riedel Research Group, join 'The Exchange' to discuss Biden's executive order to curb U.S. investment in China, how decoupling from China could hurt the U.S. and China's economy showing fundamental weakness.",https://finnhub.io/api/news?id=486ea4bfc6c969fa06eb5811342dd7a5fcb77d7ca8ba4bd63591c52c98ce5929
company,2023-08-08 08:05:00,"JD Sports Fashion falls Tuesday, underperforms market",121965666,https://images.mktw.net/im-220105/social,JD,MarketWatch,"Shares of JD Sports Fashion PLC inched down 0.54% to £1.46 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=b29195088eb949597f08495184bf2a516c80f29d5bb4f6f96bf050b3535b17ca
company,2023-08-08 07:32:00,Chinese stocks tumble on weak China data - report,121896999,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=556c951b21ee3dbba8c42befe6b3ab0cd4fedfb134d3c6a222a6bb35528ea0a8
company,2023-08-08 04:26:00,JD Sports to exercise 40% stake option and become sole owner of MIG,121906475,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7220fb436d5b58c197af802ff374d17c8874c153061c2faaf7920a0c13f0f9af
company,2023-08-07 10:00:18,Earnings growth of 13% over 3 years hasn't been enough to translate into positive returns for JD.com (NASDAQ:JD) shareholders,121871831,https://media.zenfs.com/en/simply_wall_st__316/d0e0583e2b216efa1f3393fad3de0bcc,JD,Yahoo,"For many investors, the main point of stock picking is to generate higher returns than the overall market. But if you...",https://finnhub.io/api/news?id=d6a1c67e4023a177ccb17a4b9125f936f7c861e979a745784e5101992eb9a805
company,2023-08-07 08:20:00,Looking At JD.com's Recent Unusual Options Activity,121875172,,JD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=56977ddcae245094d0eb3c129831e89d0de103a03fb512de21e278ca33e7a467
company,2023-08-07 08:05:00,"JD Sports Fashion falls Monday, underperforms market",121965667,https://images.mktw.net/im-220105/social,JD,MarketWatch,"JD Sports Fashion PLC shares slipped 1.64% to £1.47 Monday, on what proved to be an all-around dismal trading session for the stock market, with the FTSE 100...",https://finnhub.io/api/news?id=7a2c4fede829585af8ea5975169e3a6b6e67072088bf6c2bae81e476b819d128
company,2023-08-07 08:00:00,U.K. stocks fall Monday,121965669,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,JD,MarketWatch,"U.K. stocks finished lower Monday, with the FTSE 100 Index falling 0.13% at 7,554.49. Of the FTSE 100 constituents, closed-end funds company Scottish...",https://finnhub.io/api/news?id=b264c3500794f8d16b26cbfb3b24a740b8f7dbce0cda4ce029187664b13631b2
company,2023-08-14 19:06:47,The 3 Most Undervalued Chinese Stocks to Buy Now: August 2023,122147131,https://media.zenfs.com/en/investorplace_417/667655c8169cb10a93700c77e3d708f0,JD,Yahoo,"China’s economy has been struggling recently. After a tumultuous period battling the Covid-19 pandemic, the government abruptly abandoned its zero-Covid policy in December 2022 and reoriented the economy towards reopening. Unfortunately, China’s rebound has largely underperformed expectations. There’s been a pullback in consumer spending and bank lending. Chinese exports have also sputtered, but this is mostly the result of an overall slowdown in Western economies that buy Chinese goods. Without",https://finnhub.io/api/news?id=dc5a38c317f7dee699ac0eea78af4efc4a1677404899d0f79f2502611f9e9da2
company,2023-08-14 16:03:01,"Michael Burry's Firm Exits JD.com, Alibaba and Zoom in the 2nd Quarter",122034249,https://s.yimg.com/ny/api/res/1.2/6AEwTA_Kvq.J.vwh0tIclg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NzE-/https://media.zenfs.com/en/us.finance.gurufocus/219a87a012a48a425adcac35e7202056,JD,Yahoo,Big Short investor releases quarterly portfolio,https://finnhub.io/api/news?id=470e9317c8f40c46eb92fddbb74b2714e52031df2b7b34557967ed51c3d6b6c8
company,2023-08-14 14:28:01,Michael Burry's Next Big Short: Betting $1.6 Billion Against The U.S. Stock Market,122032181,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/498541178/image_498541178.jpg?io=getty-c-w1536,JD,SeekingAlpha,"Michael Burry has bet close to $1.6 billion on a stock market crash, loading up on put options against the U.S. stock market. Click here to read more.",https://finnhub.io/api/news?id=f26520e130c7f74b3c853e4c2f59ebe71e82d2f68a7719c19906b05d512694da
company,2023-08-14 11:01:36,Evaluating the Powerhouses of E-commerce: Alibaba and JD.com,122023327,https://media.zenfs.com/en/us.finance.gurufocus/21dd18c53e6505e14666b3126e9a66df,JD,Yahoo,"Financial markets constantly change, but e-commerce shows consistent dynamism and growth potential",https://finnhub.io/api/news?id=f4db3577495acdf3e606f0891e8cbf0cb2d41050d0668922076494c343ee3701
company,2023-08-14 06:28:00,"Chinese Stocks Tumble As Top Wealth Manager Faces Payment Crisis Amid Property Market, Liquidity Troubles",122024444,,JD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7a1e0ec7af0957da266f6d9b15061ad14fe42c4a65dee8f9b21e9bfa567d6898
company,2023-08-14 06:08:00,Evaluating E-Commerce Powerhouses: Alibaba and JD.com,122026159,,JD,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9ab3d0c4ae2bb51cad41fb0bda2cb90f5bf1f532dfffd9e96dcc43986654fcfb
company,2023-08-14 05:41:00,Chinese Stocks Tumble As Top Wealth Manager Faces Payment Crisis Amid Property Market And Liquidity Troubles,122024445,,JD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b420c0f82ca4fb81b660045dcaee663de38041afbc99e6c8c70403aff3d0b646
company,2023-08-14 05:38:00,"Earnings Previews: JD.com, Nu Holdings, Target, TJX, Zim Shipping",122025118,,JD,247WallSt,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f3885dbc274d02e25735a771eb1a98703ca76f1d1c719da0ee34512dcf728839
company,2023-08-14 01:00:00,"3G Capital exits stake in NVIDIA in Q2, takes in new positions in Carvana, JD.com",122032154,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=577fdc6ae714857fe9cc485aedf37f02660ba37579bdf6e13b7dfba1a2602acb
company,2023-08-13 23:36:00,"Coatue Management Bullish On AI, Electric Vehicles In Q2 While Cautious On Chinese Equities",122030402,,JD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e60691edb6f604285b84b7e22e55a8455dd78b931327985ed0daf338ebc9aefd
company,2023-08-13 23:23:00,Michael Burry Dumps Top Holdings JD.com and Alibaba in 2nd Quarter,122029614,,JD,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f6ec546dfe1338bd373d5db05165504e660f54fd0d8d493aaf533903848850d7
company,2023-08-13 22:11:00,"Tiger Global reduces holdings in tech, boosts stakes in Grab, Apollo, adds Eli Lilly",122028118,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1d03c9bb647d8fbbbc10dd38dbc71a8751e3d77ed2b38a8307b066d68e9bfa4d
company,2023-08-13 22:03:00,Michael Burry's Q2 2023 13F Filing Update: Key Trades and Portfolio Overview,122029200,,JD,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c90c930f4106cc3d272d17ba8fbd171cc13d6462387250e9ce6520147b98538d
company,2023-08-13 21:52:00,"Tiger Global buys Eli Lilly, exits Block in Q2",122027306,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e2d385c8429bf1f7a599ee30a60f76ffbca9322ca6917814f4638c78f8054968
company,2023-08-13 03:08:00,"Earnings week ahead: Cisco, Walmart, Target, Home Depot and more",122013927,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7a1aa72f8547ea7edc8837c5859f9eaccc9b5af47de6fe836e03c038e267335e
company,2023-08-12 10:00:16,"Painful week for retail investors invested in JD.com, Inc. (NASDAQ:JD) after 6.7% drop, institutions also suffered losses",122002309,https://media.zenfs.com/en/simply_wall_st__316/d0e0583e2b216efa1f3393fad3de0bcc,JD,Yahoo,Key Insights JD.com's significant retail investors ownership suggests that the key decisions are influenced by...,https://finnhub.io/api/news?id=876ed402cb0755253b7a8b463d2bcc8acf5098c32c9e3cc5a24b87894b376ea6
company,2023-08-11 16:29:19,"Ford and GM fear UAW strike, Walmart, Chinese ADRs: Top stocks",121996304,https://s.yimg.com/ny/api/res/1.2/qkfGAn2.tin0JUZGIyhAHQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzQ-/https://s.yimg.com/os/creatr-uploaded-images/2023-08/ba62b160-3885-11ee-bb6f-59070218f5da,JD,Yahoo,"Ford (F) and General Motors (GM) are both under pressure amid labor contract negotiations with the United Auto Workers (UAW). Walmart (WMT) stock rises, locking in a fourth record close this month, as the company is set to report earnings next week. Chinese ADRs slide over concerns about China's real estate sector. Yahoo Finance's Seana Smith and Akiko Fujita discuss the top stocks to watch.",https://finnhub.io/api/news?id=00156125a95faad89c08126d87145e8d97ed7433656685abf909c0b3a67ea098
company,2023-08-11 15:11:04,Alibaba Fiscal Q1: Why I Am Downgrading To Hold,121994626,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1448326184/image_1448326184.jpg?io=getty-c-w1536,JD,SeekingAlpha,"Alibaba Group Holding Limited beat fiscal Q1 with revenue growth and cash flow, but traders are hesitant about Chinese tech stocks. Click for more about BABA.",https://finnhub.io/api/news?id=608b2ca9b6384cfe867e166714cb9c45545568a1bba4b22f52a7807ba1b213b9
company,2023-08-11 09:20:54,"Alibaba Fiscal Q1: Ding, Ding, Slower Chinese Recovery Priced In",121985806,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1166460347/image_1166460347.jpg?io=getty-c-w1536,JD,SeekingAlpha,Alibaba's better-than-expected results were also supported by the company's restructuring efforts. Find out why we maintain our buy rating on BABA stock.,https://finnhub.io/api/news?id=41da454c74cad8183188417bb91c8a91dae188f77f9c1cd3fefeb1cebbf2d29c
company,2023-08-11 08:57:35,CHN: China CEF Looking Attractive,121985100,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1423009563/image_1423009563.jpg?io=getty-c-w1536,JD,SeekingAlpha,The China Fund is a CEF focused on Chinese equities. Chinese tech stocks have underperformed vs American tech stocks this year. Read what investors need to know.,https://finnhub.io/api/news?id=3d163365db4970dbc47b5339fc671f29d98a2feb59d9f026228952fee1fc3018
company,2023-08-11 08:39:07,"Stocks making the biggest moves midday: News Corp, Alibaba, Applied Materials and more",121989533,https://image.cnbcfm.com/api/v1/image/107267423-16886483572023-07-06t125254z_966888689_rc2fx1a86aej_rtrmadp_0_china-tech-ai.jpeg?v=1691771947&w=1920&h=1080,JD,CNBC,These are the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=d0f16a4920c0f6f6ebc8610e097c0020769ff461b5a48411bb25646964f5db54
company,2023-08-11 07:48:00,5 ETFs Responding To PPI Surge And Consumer Sentiment Dip On Friday,121986368,,JD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=32083603e7e8a491c0e0a236f07688530ad96cb7febcd3a5de2c363ff703195a
company,2023-08-11 05:48:00,Check Out What Whales Are Doing With JD.com,121994153,,JD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c40bcfd7134d1fb5c9fe046e63435a388a79d4b84288c9e74ad043efd6c9ecb1
company,2023-08-11 05:31:00,"Nio and Alibaba shares sink, weighed down by Country Garden’s financial woes and downbeat China data",122013354,https://images.mktw.net/im-834075/social,JD,MarketWatch,U.S.-listed shares of China-based companies traded lower Friday as property developer Country Garden Holdings' financial troubles cast a pall on the group.,https://finnhub.io/api/news?id=97c9cb6343c93b03ab0d8a9681d452d09517b1bbb476d9ae923fca3ddc9f7767
company,2023-08-11 05:25:00,"Video: Nasdaq 100 Movers: JD, PANW",121994154,,JD,Market News Video,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d4bc76b01d87f4f90afa2e991313034a0deab41598b3b9abdd3ecc1aa729ce33
company,2023-08-10 23:54:00,LONDON MARKET OPEN: FTSE 100 down as rate-sensitive stocks fall,121990032,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a122e4399517bda27ea9521c61df770b2bc624e39ad7d144f02a4c235ad2252c
company,2023-08-10 22:04:00,"Catalyst Watch: Eyes On Walmart, Cisco, FOMC minutes and 13F filings",121988150,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=08da7de32672cc0e88895f3be38347ce37ef0fdfc669767751f8bddfed4848b0
company,2023-08-18 12:04:42,Why JD.com Stock Is Falling Again Today,122116622,,JD,Yahoo,"JD.com (NASDAQ: JD) stock is losing ground in Friday's trading.  The Chinese e-commerce and logistics company's share price was down 5.9% as of 11:45 a.m. ET, according to data from S&P Global Market Intelligence.  Bearish macroeconomic trends in China are continuing to weigh on valuations of companies based in the country, and JD continues to be caught up in the trend.",https://finnhub.io/api/news?id=7a710a46225149b69e580ea2f8dee4351297634c7b986c1f9fd2c0d9fd033cfe
company,2023-08-18 08:02:00,Expert Ratings for JD.com,122120666,,JD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a11fdcf390e842ffae9edd2587b86ed0e58af5088124eba66a80a8b9c2c59a77
company,2023-08-18 07:54:00,"LONDON MARKET CLOSE: Poor UK data, China woe, US rates worry hurt FTSE",122113774,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ac3efb78c274239ae7ade4722d3e6d3e46721e92d80d49e0039dc294feebe76a
company,2023-08-18 05:37:00,"Video: Nasdaq 100 Movers: JD, ROST",122120668,,JD,Market News Video,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a3c676060f4ec2b22388adec8a047eae096c2ad1c0a3c76751348174b7efd68b
company,2023-08-18 05:00:23,Walmart Q2 Earnings: The 'Secret' Recipe Propelling It To New Highs?,122110003,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/183829224/image_183829224.jpg?io=getty-c-w1536,JD,SeekingAlpha,Walmart reported its second-quarter 2024 results yesterday. Read whether WMT stock is a buy now after solid earnings and given the company's growth prospects.,https://finnhub.io/api/news?id=270745b0cee24200cb14d840628adcb942b0e444b40791679d7696c8087f685e
company,2023-08-18 04:49:00,"Why Are Chinese Stocks BABA, JD, PDD, NIO Down Today?",122114181,,JD,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=855a522c53a85ce096ffde7b92a883af3953c14c0f158a462f28ce9379989ecd
company,2023-08-18 04:40:00,Unusually active option classes on open August 18th,122113091,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d84d0b591e9f92cb1420c9dfdc144c38d37047b1dcf9846eb3f4a28ea71bc865
company,2023-08-18 04:20:30,"Stocks making the biggest moves premarket: Estee Lauder, Bloomin' Brands, Palo Alto Networks and more",122109654,https://image.cnbcfm.com/api/v1/image/107161617-1670329281366-gettyimages-1229828674-BC_HKStock_EsteeLauder_4963.jpeg?v=1692361230&w=1920&h=1080,JD,CNBC,"Shares of some Chinese companies, ranging from e-commerce giants JD.com and Alibaba to electric vehicle manufacturer Nio, declined in premarket trading Friday.",https://finnhub.io/api/news?id=2b9e076b4de439834fe1f0452abad7572f968483f36d46f30ad8fd2b9786b852
company,2023-08-18 04:18:00,"4 stocks to watch on Friday: Estee Lauder, Medical Properties and more",122114622,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9ab7de928a840baf53448d315e5c7d75ed2be06c27080171996645a2187786c6
company,2023-08-18 02:51:00,LONDON MARKET MIDDAY: Retailers hit by slump in UK sales,122119293,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5e31970b3ba5441eb53897881d53370d930789e9c708bf5907951de916307f26
company,2023-08-18 00:40:00,"Analysts Conflicted on These Technology Names: NICE (NICE), JD (JD) and Applied Materials (AMAT)",122120675,,JD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=26ac16666f85231700fb7c8ed2b22c9ed4c3ed7ee398d6ff2fd7778065868324
company,2023-08-18 00:06:00,LONDON MARKET OPEN: Stocks fall as UK retail sales add to gloom,122119537,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c60b7fbe5c5f015c8cde1907d25eaeaf163360d9e7bc41918badf8a199479a99
company,2023-08-18 00:06:00,JD.com price target lowered to $40 from $43 at JPMorgan,122120676,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2cfb9cde96782c68f430a62a7d0bfcc42924d14dea2b710b349b8d3a5d6ba6f0
company,2023-08-17 21:05:00,US Stocks Brace for Toughest Week Since March Amid China Concerns: What's Driving Markets Friday?,122116600,,JD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6c2638b78a5cbe5514d1b23dc5aabd2a771dac51d66609b24718432a8fe6fd50
company,2023-08-17 17:06:48,Michael Burry is Shorting the Market (Again) and Selling These 10 Stocks,122098499,https://s.yimg.com/ny/api/res/1.2/Ek3h0Lc0mAS4fL.Y0DkbLA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xNTI0/https://media.zenfs.com/en/insidermonkey.com/7983b5a07536da3dd3251b8672f652df,JD,Yahoo,"In this article, we will take a look at how Michael Burry is shorting the market and selling these 10 stocks. To see more such companies, go directly to Michael Burry is Shorting the Market (Again) and Selling these 5 Stocks. The “Big Short” investor Michael Burry is back in the headlines after his hedge […]",https://finnhub.io/api/news?id=43e6a06adb49352e441bc10028e622644813277b9548507568335bf69f7a1762
company,2023-08-17 16:36:58,What China's big earnings say about the consumer,122099988,https://image.cnbcfm.com/api/v1/image/107267425-16886483572023-07-06t125307z_756955558_rc2fx1aa4sgx_rtrmadp_0_china-tech-ai.jpeg?v=1692319018&w=1920&h=1080,JD,CNBC,Corporate earnings releases are picking up on a few bright spots for China's consumer in a competitive market where people are less willing to spend.,https://finnhub.io/api/news?id=5861b71bb81a1a6dd2be169656552e01dca8e821aadb706227d1b170d7ec7361
company,2023-08-17 09:14:17,"JD.com, Inc. (NASDAQ:JD) Q2 2023 Earnings Call Transcript",122098501,https://media.zenfs.com/en/insidermonkey.com/68e40c9a3ca38c984c51ed5670673a6f,JD,Yahoo,"JD.com, Inc. (NASDAQ:JD) Q2 2023 Earnings Call Transcript August 16, 2023 JD.com, Inc. beats earnings expectations. Reported EPS is $5.39, expectations were $0.73. Operator: Hello, and thank you for standing by for JD.com’s Second Quarter and Interim 2023 Earnings Conference Call. At this time, all participants are in listen-only mode. After management’s prepared remarks, there […]",https://finnhub.io/api/news?id=3c6e20df27e1c6a0999a58bd76b6b184c2ac5de5683cfd9dd86c48c83b0cf0b9
company,2023-08-17 07:47:00,Looking At JD.com's Recent Unusual Options Activity,122099633,,JD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c92aa5c9cf3070b5dd9bc7f72c816d0d8a28a72acb2ca79d7b0e0b276bd8aa4d
company,2023-08-17 05:42:36,"Here are the 11 stocks Jim Cramer is watching, including Tapestry, Brinker, Uber",122091628,https://image.cnbcfm.com/api/v1/image/107200467-1677528554270-NUP_200782_00122.jpg?v=1692279756&w=1920&h=1080,JD,CNBC,"Here are some of the tickers on my radar for Thursday, Aug. 17, taken directly from my reporter's notebook.",https://finnhub.io/api/news?id=caff94dc6d0bdbc6482a63d4f30b123f07f1e9bd47c7a00ecdda868e628b9664
company,2023-08-17 04:31:00,The 7 Most Undervalued Value Stocks to Buy Now: August 2023,122099635,,JD,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6d76ba991f6d584291ccd5d7e4c4ef12fdfb96949454a29f30439512d2e420a9
company,2023-08-17 03:53:00,NVIDIA To Rally Around 84%? Here Are 10 Other Analyst Forecasts For Thursday,122091376,,JD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b48b72b247ffdd7e1a9ed4cdf8875f84307c8aa59f0636700633b55bb59adef2
company,2023-08-17 03:36:00,JD.com Analysts Cut Their Forecasts Following Q2 Results,122099637,,JD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1c57302ae54e6bc06c7dee9bb1edc1b1ba642a26a4e4ae967a2924050c604b33
company,2023-08-17 02:33:00,What's Going On With Alibaba Stock Thursday?,122087778,,JD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3433ae586284ba7d5c604cff5b3d5f015eb45680226a9e295d99a4f609abbdf9
